Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,WINTER WISH,米倉千尋,93.568,NS-JSA2,37.697,27.958,14.309,9.075,4.529,0,1,3,
2,LET'S GO JUMP☆,尾崎由香,92.962,NS-JSA2,37.853,27.454,14.280,8.840,4.535,0,0,7,
3,Yes，I Will…,森川美穂,94.648,NS-JSA2,38.308,29.012,14.036,9.200,4.092,0,0,3,
4,white days,なずな(小見川千明),93.830,NS-JSA2,37.740,28.692,14.216,8.683,4.499,5,0,2,
5,Clover,marhy,93.402,NS-JSA2,37.857,27.915,14.411,8.950,4.269,2,0,19,
6,CROSS ROAD,marhy,92.357,NS-JSA2,38.391,27.099,14.237,8.727,3.903,3,0,2,
7,夢の大地,Kalafina,94.210,NS-JSA2,37.770,28.832,14.717,8.757,4.134,3,0,9,
8,まくがあがる,全フレンズ,95.188,NS-JSA2,38.753,29.564,14.105,8.314,4.452,1,0,4,
9,CLEAR,坂本真綾,90.892,NS-JSA2,37.329,27.284,13.643,8.630,4.006,2,0,2,
10,ふゆびより,佐々木恵梨,97.850,NS-JSA2,39.873,30.000,14.561,9.065,4.351,0,1,9,
