Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,POP TEAM EPIC,上坂すみれ,87.383,NS-JSA2,34.819,24.500,14.483,9.020,4.561,0,21,8,
2,街,ルーラ,88.143,NS-JSA2,35.514,25.136,13.816,8.965,4.712,3,11,3,
3,nora,marble,90.409,NS-JSA2,36.340,26.348,14.305,9.066,4.350,3,1,4,
4,ばか,横山智佐,93.018,NS-JSA2,37.339,28.496,14.041,8.833,4.309,1,0,5,
5,For フルーツバスケット,岡崎律子,91.534,NS-JSA2,36.534,27.572,14.248,8.932,4.248,0,0,6,
6,ちゃんと夢を見ましょ!,横山智佐,89.565,NS-JSA2,36.664,26.307,13.939,8.283,4.372,3,6,8,
7,かくしん的☆めたまるふぉ～ぜっ!,土間うまる(CV:田中あいみ),89.561,NS-JSA2,36.514,26.213,13.734,8.906,4.194,4,1,6,
8,POPPY PAPPY DAY(TV size),ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),94.967,NS-JSA2,38.554,30.000,14.418,7.850,4.145,1,0,2,
9,Happy Day,真田アサミ/沢城みゆき/氷上恭子,91.016,NS-JSA2,36.743,26.960,13.788,8.847,4.678,0,1,3,
10,デ・ジ・キャラット音頭,真田アサミ・沢城みゆき・氷上恭子・亀井芳子,89.030,NS-JSA2,36.475,25.772,14.021,8.416,4.346,2,5,8,
11,流星レコード,marble,89.754,NS-JSA2,35.886,26.727,13.998,8.575,4.568,1,4,4,
12,けものパレード ～ジャパリパークメモリアル～,どうぶつビスケッツ+かばん×PPP,87.189,NS-JSA2,35.352,25.630,13.082,9.156,3.969,2,0,1,
13,CLEAR,坂本真綾,91.651,NS-JSA2,37.524,27.497,13.512,8.582,4.536,1,0,2,
14,ふゆびより,佐々木恵梨,97.310,NS-JSA2,39.701,30.000,14.466,8.745,4.398,0,0,2,
