Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,95.870,NS-JSR,,,,,,,,,
2,Shadow of the Lowlands,ANUNA,96.698,NS-JSR,,,,,,,,,
3,We Are the Chosen Ones,ANUNA,98.382,NS-JSR,,,,,,,,,
4,Our Eternal Land,ANUNA,99.000,NS-JSR,,,,,,,,,
5,Drifting Soul,Jen Bird,93.014,NS-JSR,,,,,,,,,
6,One Last You,Jen Bird,96.154,NS-JSR,,,,,,,,,
7,CLEAR,坂本真綾,91.906,NS-JSR,,,,,,,,,
8,Jewelry,早見沙織,93.600,NS-JSR,,,,,,,,,
9,ロケットビート,安野希世乃,95.486,NS-JSR,,,,,,,,,
10,リワインド,鈴木みのり,94.705,NS-JSR,,,,,,,,,
11,SHINY DAYS,亜咲花,88.500,NS-JSR,,,,,,,,,
12,ふゆびより,佐々木恵梨,95.955,NS-JSR,,,,,,,,,
