Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,90.298,NS-JSA2,36.439,26.367,13.776,9.396,4.320,2,1,8,Melody guide muted
2,LET'S GO JUMP☆,尾崎由香,93.408,NS-JSA2,37.931,28.133,14.179,9.023,4.142,0,0,3,Melody guide muted
3,Yes，I Will…,森川美穂,92.514,NS-JSA2,37.821,27.279,13.924,9.187,4.303,0,0,9,Melody guide muted
4,SHINY DAYS,亜咲花,87.197,NS-JSA2,35.415,24.888,13.744,8.631,4.519,0,0,8,Melody guide muted
5,WINTER WISH,米倉千尋,93.260,NS-JSA2,37.663,27.672,14.344,8.993,4.588,2,2,8,Melody guide muted
6,Honey,chihiro,95.604,NS-JSA2,38.901,28.961,14.431,8.777,4.534,1,0,13,Melody guide muted
7,Raison d'etre,田中理恵,90.150,NS-JSA2,36.319,26.429,13.771,9.032,4.599,0,0,5,Melody guide muted
8,無限抱擁,高橋洋子,91.066,NS-JSA2,37.332,26.072,14.436,8.750,4.476,3,3,12,Melody guide muted
9,God knows...,涼宮ハルヒ(C.V.平野綾),91.330,NS-JSA2,36.750,26.964,13.814,8.996,4.806,1,1,2,Melody guide muted
10,Lost my music,涼宮ハルヒ(C.V.平野綾),92.890,NS-JSA2,37.800,28.217,13.835,8.910,4.128,0,0,6,Melody guide muted
11,EONIAN -イオニアン-,ELISA connect EFP,91.308,NS-JSA2,36.449,27.946,14.024,8.532,4.357,1,1,5,Melody guide muted
12,Voice of Heart,真田アサミ/沢城みゆき/氷上恭子,92.942,NS-JSA2,37.479,27.910,14.348,8.867,4.338,1,0,12,Melody guide muted
13,CLEAR,坂本真綾,90.942,NS-JSA2,37.105,27.370,13.493,8.680,4.294,2,0,5,Melody guide muted
14,ふゆびより,佐々木恵梨,96.274,NS-JSA2,39.919,28.899,14.246,8.888,4.322,1,4,8,Melody guide muted
