Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Daydream cafe,Petit Rabbit's,89.468,NS-JSA,35.782,27.047,13.283,8.814,4.542,3,9,2,
2,未来へのMelody,CooRie,93.643,NS-JSA,37.808,28.506,14.120,8.774,4.435,1,1,11,
3,きらきらエブリディ,チマメ隊,91.725,NS-JSA,37.750,27.702,13.885,8.029,4.359,1,1,11,
4,君に吹く風,下川みくに,92.606,NS-JSA,37.142,28.655,13.346,8.886,4.577,3,10,6,
5,suddenly,天方直実,91.080,NS-JSA,37.240,26.872,13.991,8.688,4.289,1,1,4,
6,Pure enough,松浦有希,90.191,NS-JSA,36.191,27.548,13.504,8.507,4.441,5,3,4,
7,ずっと Be with you,RAMMに這いよるニャル子さん,91.280,NS-JSA,36.781,27.834,13.303,8.890,4.472,2,3,8,
8,CLEAR,坂本真綾,92.029,NS-JSA,37.183,28.312,13.402,8.844,4.288,2,1,4,
9,Jewelry,早見沙織,94.195,NS-JSA,38.060,28.796,14.070,8.859,4.410,0,5,3,
10,ふゆびより,佐々木恵梨,96.284,NS-JSA,39.420,28.950,14.206,9.222,4.486,1,3,6,
