Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),93.997,NS-JSA,38.863,27.805,14.544,8.279,4.506,2,2,7,
2,CLEAR,坂本真綾,91.603,NS-JSA,36.924,27.294,13.666,8.834,4.885,7,1,2,
3,Jewelry,早見沙織,93.272,NS-JSA,37.859,28.307,14.150,8.552,4.404,0,3,7,
4,ふゆびより,佐々木恵梨,95.474,NS-JSA,39.024,28.777,14.323,9.127,4.223,5,4,6,
5,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,91.757,NS-JSA,36.994,27.844,13.577,8.814,4.528,4,2,3,
6,ファンファン!メロディ♪,どうぶつビスケッツ,89.670,NS-JSA,35.952,27.512,13.092,8.308,4.806,0,2,3,
7,まくがあがる,全フレンズ,92.499,NS-JSA,37.578,28.040,14.018,8.092,4.771,0,1,2,
8,われらじゃぱりびん,フェネック/アライグマ/チーター,89.411,NS-JSA,36.227,26.960,13.638,8.407,4.179,3,1,3,
9,けものとおどろう,全フレンズ,90.818,NS-JSA,36.752,27.280,13.572,8.590,4.624,0,2,1,
10,未知の彼方,白石晴香,96.479,NS-JSA,39.213,29.137,15.000,8.309,4.820,1,0,7,
