Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,97.591,NS-JSR,,,,,,,,,
2,Shadow of the Lowlands,ANUNA,98.932,NS-JSR,,,,,,,,,
3,We Are the Chosen Ones,ANUNA,100.000,NS-JSR,,,,,,,,,
4,Our Eternal Land,ANUNA,100.000,NS-JSR,,,,,,,,,
5,Drifting Soul,Jen Bird,93.107,NS-JSR,,,,,,,,,
6,One Last You,Jen Bird,96.441,NS-JSR,,,,,,,,,
7,未来,Kalafina,94.874,NS-JSR,,,,,,,,,
8,symphonia,Kalafina,100.000,NS-JSR,,,,,,,,,
9,夢の大地,Kalafina,95.078,NS-JSR,,,,,,,,,
10,CLEAR,坂本真綾,89.328,NS-JSR,,,,,,,,,
11,Jewelry,早見沙織,93.002,NS-JSR,,,,,,,,,
12,ロケットビート,安野希世乃,96.340,NS-JSR,,,,,,,,,
13,リワインド,鈴木みのり,92.877,NS-JSR,,,,,,,,,
14,SHINY DAYS,亜咲花,88.706,NS-JSR,,,,,,,,,
15,ふゆびより,佐々木恵梨,96.071,NS-JSR,,,,,,,,,
