Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,suddenly,天方直実,91.803,NS-JSA,37.241,27.217,14.083,8.816,4.446,0,2,10,
2,Pure enough,松浦有希,90.460,NS-JSA,36.488,27.551,13.564,8.374,4.483,3,3,3,
3,white days,なずな(小見川千明),94.805,NS-JSA,38.479,29.209,13.902,8.876,4.339,1,2,3,
4,EONIAN -イオニアン-,ELISA connect EFP,94.030,NS-JSA,37.715,29.204,13.729,8.848,4.534,5,4,7,
5,A.I.C.O.,TRUE,98.496,NS-JSA,39.373,30.000,15.000,9.238,4.885,1,1,3,
6,未知の彼方,白石晴香,98.380,NS-JSA,39.689,30.000,15.000,9.126,4.565,0,0,3,
7,Friendship,堀江由衣・倉田雅世・浅川悠・高木礼子・野田順子・雪乃五月・小林由美子,97.618,NS-JSA,39.196,30.000,14.491,9.431,4.500,1,4,12,
8,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),95.635,NS-JSA,39.299,29.432,14.466,8.326,4.112,2,0,6,
9,ロケットビート,安野希世乃,96.855,NS-JSA,38.409,30.000,14.279,9.676,4.491,0,1,7,
10,リワインド,鈴木みのり,91.628,NS-JSA,36.740,27.920,13.535,9.116,4.317,4,1,6,
11,CLEAR,坂本真綾,93.045,NS-JSA,37.615,28.746,13.512,8.842,4.330,1,3,4,
12,Jewelry,早見沙織,94.258,NS-JSA,38.179,29.106,14.088,8.340,4.545,2,3,6,
13,ふゆびより,佐々木恵梨,97.549,NS-JSA,39.949,29.946,14.502,8.872,4.280,1,8,5,
