Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,We miss you ～愛のテーマ～,大貫妙子,91.317,NS-JSA2,39.755,28.657,10.000,7.905,5.000,2,1,1,
2,夜の歌,大道寺知世(岩男潤子),92.920,NS-JSA2,40.000,30.000,10.000,7.920,5.000,1,1,6,
3,WAKE ME UP WHEN SEPTEMBER ENDS,GREEN DAY,96.502,NS-JSA2,37.866,29.864,14.837,9.200,4.735,1,1,2,
4,なののおひるねおせんたく,東雲なの(CV.古谷静佳),96.936,NS-JSA2,39.272,29.890,14.528,8.948,4.298,4,2,7,
5,愛のうた,ストロベリー・フラワー,95.280,NS-JSA2,37.140,29.729,14.824,8.792,4.795,1,0,1,
6,ありがとう,AKKO,96.561,NS-JSA2,38.679,29.698,14.762,8.900,4.522,2,0,9,
7,ひかりふる,Kalafina,93.824,NS-JSA2,37.447,28.407,14.915,8.816,4.239,3,1,4,
8,メランコリック,冷泉麻子(CV.井口裕香),95.444,NS-JSA2,38.574,30.000,13.902,8.714,4.254,2,0,3,
9,真夏のイヴ,永井真理子,95.994,NS-JSA2,38.570,29.936,14.531,8.841,4.116,2,0,8,
10,Zzz,佐咲紗花,94.295,NS-JSA2,37.970,29.616,13.811,8.730,4.168,4,0,3,
11,ゆっこはほんとにバカだなぁ,長野原みお(CV.相沢舞),93.321,NS-JSA2,37.456,28.868,13.930,9.000,4.067,1,1,2,
12,CLEAR,坂本真綾,91.517,NS-JSA2,37.281,27.802,13.663,8.717,4.054,4,0,4,
13,ふゆびより,佐々木恵梨,96.826,NS-JSA2,39.963,30.000,14.477,8.404,3.982,2,2,3,
