Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,2学期デビュー大作戦!!,乙女新党,86.866,NS-JSA2,34.776,25.162,13.643,8.948,4.337,4,4,5,
2,?でわっしょい,ゆの(阿澄佳奈)、宮子(水橋かおり)、ヒロ(後藤邑子)、沙英(新谷良子),93.543,NS-JSA2,37.195,28.877,14.011,8.657,4.803,3,0,2,
3,真夏のあきはばらぁ～,真田アサミ,89.056,NS-JSA2,37.339,24.804,15.000,9.273,2.640,3,0,0,
4,ゆっこ・みお・麻衣の スチャラカ三人衆,相生祐子(CV:本多真梨子)&長野原みお(CV:相沢舞)&水上麻衣(CV:富樫美鈴),90.740,NS-JSA2,37.127,26.540,14.095,8.788,4.190,6,15,1,
5,なないろびより,nano.RIPE,92.340,NS-JSA2,37.218,28.152,14.180,8.450,4.340,0,3,10,
6,シャボン・デ・セ・シ・ボン,沢城みゆき,92.746,NS-JSA2,37.467,28.136,13.771,8.934,4.438,1,0,3,
7,寝・逃・げでリセット!,柊つかさ(福原香織),93.684,NS-JSA2,37.845,27.471,14.132,9.971,4.265,1,2,14,
8,Love Song探して,牧野アンナ,92.682,NS-JSA2,36.189,28.796,14.348,8.831,4.518,1,3,1,
9,Eternal Love〈2007〉,新谷良子,93.071,NS-JSA2,37.147,28.985,14.287,8.466,4.186,2,7,6,
10,君とHAPPY!,真田アサミ,91.350,NS-JSA2,36.583,27.188,13.489,9.750,4.340,2,5,8,
11,夏の約束,堀江由衣,95.438,NS-JSA2,38.459,30.000,14.027,8.518,4.434,1,0,2,
12,Enter Enter MISSION!,西住みほ(CV.渕上舞)、武部沙織(CV.茅野愛衣)、五十鈴華(CV.尾崎真実)、秋山優花里(CV.中上育実)、冷泉麻子(CV.井口裕香),93.504,NS-JSA2,37.715,28.275,13.822,9.344,4.348,2,0,5,
13,Enter Enter MISSION! 最終章ver.,あんこうチーム(西住みほ(cv.渕上舞)、武部沙織(cv.茅野愛衣)、五十鈴華(cv.尾崎真実)、秋山優花里(cv.中上育実)、冷泉麻子(cv.井口裕香)),94.327,NS-JSA2,38.199,28.520,14.142,9.095,4.371,0,1,11,
14,月の明り -ファイナルファンタジーIV 愛のテーマ-,伊田恵美,92.552,NS-JSA2,38.219,27.382,14.318,8.592,4.041,0,1,2,
15,Voice of Heart,真田アサミ/沢城みゆき/氷上恭子,92.573,NS-JSA2,37.108,27.927,14.352,8.884,4.302,0,0,4,
16,おどるポンポコリン,E-girls,91.354,NS-JSA2,37.365,27.252,13.858,8.540,4.339,0,1,7,
17,マイ・バラード,合唱,92.132,NS-JSA2,37.544,27.764,14.330,8.064,4.430,2,0,4,
18,CLEAR,坂本真綾,91.783,NS-JSA2,37.873,27.701,13.657,8.352,4.200,2,0,1,
19,ふゆびより,佐々木恵梨,97.718,NS-JSA2,40.000,30.000,14.483,8.918,4.317,2,0,8,
20,のんのん日和,宮内れんげ(小岩井ことり)、一条蛍(村川梨衣)、越谷夏海(佐倉綾音)、越谷小鞠(阿澄佳奈),92.472,NS-JSA2,37.523,28.107,13.805,8.623,4.414,3,1,3,
21,こだまことだま,nano.RIPE,94.424,NS-JSA2,37.614,29.628,13.865,9.068,4.249,0,0,7,
22,ひだまり笑顔,一条蛍(村川梨衣)、越谷夏海(佐倉綾音),90.459,NS-JSA2,36.599,27.058,13.841,8.451,4.510,0,3,4,
23,おかえり,宮内れんげ(小岩井ことり)、一条蛍(村川梨衣)、越谷夏海(佐倉綾音)、越谷小鞠(阿澄佳奈),94.676,NS-JSA2,38.318,29.132,14.082,8.804,4.340,1,1,10,
