Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,さくら さくら,真田アサミ/沢城みゆき/氷上恭子,93.692,NS-JSA,38.156,28.355,14.048,8.684,4.449,2,2,8,
2,ばか,横山智佐,90.700,NS-JSA,36.265,27.709,13.476,8.700,4.550,0,0,3,
3,流れ星☆,CooRie,91.298,NS-JSA,36.974,27.512,13.597,8.653,4.562,0,0,6,
4,Angelic Symphony(エンジェリックシンフォニー),佐藤ひろ美,92.008,NS-JSA,37.778,29.231,14.552,8.347,2.100,2,1,0,
5,エスケイプだにゅ!,沢城みゆき,92.461,NS-JSA,37.660,28.626,13.913,7.928,4.334,1,4,2,
6,ひだまり笑顔,一条蛍(村川梨衣)、越谷夏海(佐倉綾音),89.276,NS-JSA,36.305,26.713,13.652,8.158,4.448,1,1,2,
7,Honey,chihiro,94.971,NS-JSA,38.185,29.262,14.380,8.579,4.565,2,0,7,
8,ありがとう,木之本桜(丹下桜),91.748,NS-JSA,37.024,27.966,13.578,8.853,4.327,0,0,4,
9,CLEAR,坂本真綾,90.550,NS-JSA,36.973,26.816,13.604,8.817,4.340,4,0,4,
10,ロマンティックあげるよ,橋本潮,95.300,NS-JSA,38.026,30.000,14.179,8.742,4.353,0,1,1,
11,一人のキミが生まれたとさ,中川翔子,91.067,NS-JSA,37.161,26.908,13.484,9.168,4.346,0,0,2,
12,あるこう,中川翔子,94.963,NS-JSA,38.704,29.130,14.558,8.082,4.489,5,2,7,
13,遠いこの街で,皆谷尚美,93.605,NS-JSA,38.070,28.314,14.197,8.457,4.567,3,0,6,
