Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,約束,如月千早(今井麻美),94.775,NS-JSA2,38.213,28.589,14.582,9.043,4.348,1,0,8,Melody guide muted
2,あなたの一番になりたい,南央美,94.642,NS-JSA2,38.280,28.817,14.510,8.786,4.249,1,2,6,Melody guide muted
3,Clover,marhy,94.365,NS-JSA2,37.736,28.608,14.440,9.049,4.532,2,0,6,Melody guide muted
4,CROSS ROAD,marhy,92.662,NS-JSA2,38.325,27.399,14.125,8.584,4.229,3,0,4,Melody guide muted
5,あるこう,中川翔子,93.737,NS-JSA2,38.094,28.486,14.449,8.596,4.112,0,0,7,Melody guide muted
6,君が望む永遠,栗林みな実,95.083,NS-JSA2,37.860,29.160,14.550,8.975,4.538,2,1,2,Melody guide muted
7,A.I.C.O.,TRUE,96.545,NS-JSA2,38.187,29.734,15.000,9.151,4.473,0,1,4,Melody guide muted
8,未知の彼方,白石晴香,97.097,NS-JSA2,38.891,29.914,15.000,8.805,4.487,0,1,10,Melody guide muted
9,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),94.170,NS-JSA2,38.209,28.018,14.638,8.804,4.501,1,5,6,Melody guide muted
10,SHINY DAYS,亜咲花,88.520,NS-JSA2,35.995,25.678,13.709,8.616,4.522,2,0,4,Melody guide muted
11,LET'S GO JUMP☆,尾崎由香,91.756,NS-JSA2,37.128,26.964,14.254,9.199,4.211,1,0,2,Melody guide muted
12,CLEAR,坂本真綾,90.246,NS-JSA2,36.669,26.463,13.860,8.871,4.383,5,0,5,Melody guide muted
13,ふゆびより,佐々木恵梨,98.427,NS-JSA2,40.000,30.000,14.548,9.525,4.354,1,1,4,Melody guide muted
