Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,88.394,NS-JSR2,,,,,,,,,
2,Shadow of the Lowlands,ANUNA,92.208,NS-JSR2,,,,,,,,,
3,We Are the Chosen Ones,ANUNA,93.493,NS-JSR2,,,,,,,,,
4,Our Eternal Land,ANUNA,89.708,NS-JSR2,,,,,,,,,
5,Drifting Soul,Jen Bird,90.686,NS-JSR2,,,,,,,,,
6,One Last You,Jen Bird,94.742,NS-JSR2,,,,,,,,,
7,トモシビ,Suara,90.608,NS-JSR2,,,,,,,,,
8,あるこう,中川翔子,94.599,NS-JSR2,,,,,,,,,
9,white days,なずな(小見川千明),92.408,NS-JSR2,,,,,,,,,
10,心の大樹,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),88.726,NS-JSR2,,,,,,,,,
11,夢を信じて,徳永英明,91.053,NS-JSR2,,,,,,,,,
12,Beautiful Life,Shiggy Jr.,89.825,NS-JSR2,,,,,,,,,
13,CLEAR,坂本真綾,91.229,NS-JSR2,,,,,,,,,
14,Jewelry,早見沙織,93.468,NS-JSR2,,,,,,,,,
15,ロケットビート,安野希世乃,94.536,NS-JSR2,,,,,,,,,
16,リワインド,鈴木みのり,92.610,NS-JSR2,,,,,,,,,
17,SHINY DAYS,亜咲花,87.016,NS-JSR2,,,,,,,,,
18,ふゆびより,佐々木恵梨,96.706,NS-JSR2,,,,,,,,,
