Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,A Moment of Eternity,Jen Bird,90.685,NS-JSA2,35.582,26.410,14.909,9.180,4.604,6,2,12,
2,星空のワルツ,栗林みな実,89.886,NS-JSA2,36.386,26.040,14.516,8.589,4.355,1,1,10,
3,Drifting Soul,Jen Bird,91.174,NS-JSA2,36.996,26.957,14.549,8.444,4.228,3,2,12,Melody guide muted
4,One Last You,Jen Bird,94.070,NS-JSA2,37.681,28.769,14.933,8.407,4.280,2,5,8,Melody guide muted
5,A.I.C.O.,TRUE,95.405,NS-JSA2,37.947,29.043,15.000,9.036,4.379,0,1,8,Melody guide muted
6,未知の彼方,白石晴香,95.796,NS-JSA2,38.151,29.079,15.000,8.903,4.663,0,0,7,Melody guide muted
7,LET'S GO JUMP☆,尾崎由香,93.559,NS-JSA2,37.969,28.083,14.200,8.985,4.322,1,0,3,Melody guide muted
8,Rumbling hearts,栗林みな実,94.799,NS-JSA2,38.187,28.894,14.431,8.734,4.553,0,0,13,Melody guide muted
9,WINTER WISH,米倉千尋,93.638,NS-JSA2,38.046,28.493,14.220,8.934,3.945,4,1,3,Melody guide muted
10,Raison d'etre,田中理恵,88.585,NS-JSA2,35.860,25.656,13.834,8.761,4.474,0,0,14,Melody guide muted
11,CLEAR,坂本真綾,91.463,NS-JSA2,37.480,27.353,13.762,8.789,4.079,3,0,3,Melody guide muted
12,ふゆびより,佐々木恵梨,97.345,NS-JSA2,39.575,30.000,14.506,8.930,4.334,3,3,3,Melody guide muted
