Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,A.I.C.O.,TRUE,96.900,NS-JSA,38.964,29.236,15.000,8.700,5.000,1,5,5,
2,SHINY DAYS,亜咲花,89.373,NS-JSA,36.249,26.399,13.628,8.713,4.384,0,4,6,
3,まくがあがる,全フレンズ,91.551,NS-JSA,37.129,27.932,14.124,7.980,4.386,2,0,6,
4,心の大樹,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),91.934,NS-JSA,36.900,27.944,14.166,8.530,4.394,1,1,2,
5,人生,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),90.828,NS-JSA,38.703,26.924,14.860,8.241,2.100,0,0,0,
6,未知の彼方,白石晴香,97.959,NS-JSA,39.648,30.000,15.000,8.618,4.693,0,0,5,
7,けものとおどろう,全フレンズ,88.017,NS-JSA,36.370,27.253,13.638,8.656,2.100,3,6,0,
8,CLEAR,坂本真綾,92.282,NS-JSA,37.408,27.848,13.596,9.105,4.325,2,0,1,
9,Jewelry,早見沙織,92.951,NS-JSA,38.024,28.084,14.158,8.504,4.181,0,0,3,
10,ふゆびより,佐々木恵梨,96.127,NS-JSA,39.555,28.878,14.503,8.940,4.251,1,5,7,
11,われらじゃぱりびん,フェネック/アライグマ/チーター,89.209,NS-JSA,35.762,26.821,13.648,8.911,4.067,4,2,2,
12,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,89.244,NS-JSA,36.230,26.531,13.578,8.556,4.349,5,4,1,
13,ファンファン!メロディ♪,どうぶつビスケッツ,84.441,NS-JSA,34.873,25.621,12.910,8.937,2.100,0,9,0,
