Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,恋愛の才能,横山智佐,93.609,NS-JSA2,38.046,27.970,14.024,9.040,4.529,0,1,4,
2,かえりみち,川澄綾子,93.270,NS-JSA2,37.590,28.474,14.174,8.736,4.296,3,0,6,
3,天使にふれたよ!,放課後ティータイム,93.324,NS-JSA2,37.493,28.767,13.729,8.946,4.389,0,0,7,
4,侵略ノススメ☆ (Altersquid),イカ娘(金元寿子),90.777,NS-JSA2,36.693,27.336,13.703,9.081,3.964,2,1,4,
5,恋愛の時空,折笠愛,95.219,NS-JSA2,38.088,29.861,14.016,8.738,4.516,0,0,6,
6,コスって!オーマイハニー,こなたとパティ(平野綾とささきのぞみ),90.781,NS-JSA2,36.402,26.487,14.138,9.238,4.516,4,6,7,
7,雨あがり,松下萌子,92.900,NS-JSA2,37.739,28.056,14.040,8.717,4.348,5,0,2,
8,Startear,春奈るな,91.626,NS-JSA2,37.092,28.524,13.812,8.584,3.614,3,1,1,
9,ぽっぴんジャンプ♪,チマメ隊,92.168,NS-JSA2,36.628,28.462,13.944,8.714,4.420,0,1,4,
10,Catch You Catch Me,グミ,94.126,NS-JSA2,37.525,28.932,14.376,8.396,4.897,0,1,2,
11,君の銀の庭,Kalafina,90.836,NS-JSA2,36.529,27.310,13.970,8.740,4.287,0,1,4,
12,CLEAR,坂本真綾,92.551,NS-JSA2,37.812,28.174,13.596,8.915,4.054,2,0,1,
13,ふゆびより,佐々木恵梨,97.440,NS-JSA2,40.000,29.855,14.466,8.765,4.354,0,0,9,
