Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ひだまりランナー,ゆの(阿澄佳奈),91.335,NS-JSA,36.717,27.575,13.933,8.518,4.592,1,0,1,
2,ひだまり笑顔,一条蛍(村川梨衣)、越谷夏海(佐倉綾音),90.870,NS-JSA,36.793,27.556,13.726,8.245,4.550,2,2,4,
3,Jumping!!,Rhodanthe*,92.890,NS-JSA,37.330,28.465,13.715,9.188,4.192,5,2,3,
4,夢色パレード,Rhodanthe*,91.738,NS-JSA,36.260,27.956,13.352,9.738,4.432,2,0,7,
5,I know “ai”,ユイ(伊藤かな恵),88.616,NS-JSA,35.913,25.892,13.260,8.984,4.567,0,3,3,
6,Memory Heart Message,サチ(早見沙織),88.446,NS-JSA,36.125,26.012,13.660,8.053,4.596,3,4,7,
7,キスシテ↑アゲナイ↓,ルイズ(釘宮理恵),90.455,NS-JSA,36.732,27.253,13.424,8.844,4.202,7,8,6,
8,First kiss,ICHIKO,88.576,NS-JSA,35.841,27.025,13.232,8.284,4.194,0,0,5,
9,Coloring,堀江由衣,87.803,NS-JSA,35.498,26.365,13.196,8.520,4.224,2,5,2,
10,不器用じゃなきゃ恋はできない,小桜エツ子/井上喜久子/夏樹リオ,92.307,NS-JSA,37.750,27.781,14.087,8.112,4.577,3,1,13,
11,夢想歌,Suara,91.072,NS-JSA,36.518,26.444,13.692,10.000,4.418,4,0,11,
12,CLEAR,坂本真綾,90.832,NS-JSA,37.075,26.929,13.610,9.023,4.195,7,0,5,
13,一人のキミが生まれたとさ,中川翔子,89.057,NS-JSA,37.542,26.776,13.346,9.293,2.100,2,0,0,
14,あるこう,中川翔子,94.883,NS-JSA,38.789,28.912,14.440,8.179,4.563,3,1,7,
