Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ロマンティックあげるよ,橋本潮,94.527,NS-JSA,38.179,29.075,14.162,8.501,4.610,0,4,11,
2,ひだまり笑顔,一条蛍(村川梨衣)、越谷夏海(佐倉綾音),90.679,NS-JSA,36.710,27.558,13.741,8.280,4.390,2,2,1,
3,不器用じゃなきゃ恋はできない,小桜エツ子/井上喜久子/夏樹リオ,93.820,NS-JSA,38.172,28.727,14.128,8.351,4.442,1,2,6,
4,真夏のあきはばらぁ～,真田アサミ,91.394,NS-JSA,37.845,28.129,15.000,7.818,2.602,4,1,0,
5,マイバラード,佐咲紗花,92.507,NS-JSA,38.425,29.411,14.448,8.123,2.100,1,0,0,
6,マイ・バラード,合唱,94.305,NS-JSA,38.681,28.417,14.452,8.118,4.637,2,2,7,
7,ふゆびより,佐々木恵梨,94.622,NS-JSA,38.601,28.223,14.292,9.058,4.448,2,1,5,
8,CLEAR,坂本真綾,92.432,NS-JSA,37.539,28.206,13.596,8.876,4.215,4,2,5,
9,Clover,marhy,94.633,NS-JSA,38.002,29.183,14.188,8.701,4.559,3,3,9,
10,CROSS ROAD,marhy,93.057,NS-JSA,38.468,27.740,14.041,8.492,4.316,1,0,4,
11,これが海への愛じゃなイカ!,イカ娘(金元寿子),93.158,NS-JSA,36.857,28.866,14.020,9.059,4.356,3,5,7,
12,Rumbling hearts,栗林みな実,95.459,NS-JSA,38.207,30.000,14.172,8.512,4.568,1,1,8,
