Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,SHINY DAYS,亜咲花,90.175,NS-JSA,36.521,26.944,13.652,8.458,4.600,0,2,3,
2,人生,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),96.010,NS-JSA,40.000,27.874,15.000,8.563,4.573,2,1,3,
3,心の大樹,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),92.925,NS-JSA,37.237,28.180,14.430,8.314,4.764,0,0,2,
4,不器用じゃなきゃ恋はできない,小桜エツ子/井上喜久子/夏樹リオ,92.422,NS-JSA,38.197,27.505,14.063,8.279,4.378,2,1,6,
5,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,91.116,NS-JSA,36.759,27.781,13.633,8.532,4.411,2,1,7,
6,まくがあがる,全フレンズ,91.538,NS-JSA,37.187,27.824,14.090,8.027,4.410,1,0,3,
7,われらじゃぱりびん,フェネック/アライグマ/チーター,87.629,NS-JSA,36.262,27.380,13.621,8.266,2.100,1,0,0,
8,けものとおどろう,全フレンズ,91.719,NS-JSA,37.229,28.004,13.766,8.276,4.444,2,2,3,
9,未知の彼方,白石晴香,98.420,NS-JSA,39.752,30.000,15.000,8.939,4.729,0,0,4,
10,CLEAR,坂本真綾,90.752,NS-JSA,36.988,26.864,13.552,8.925,4.423,4,0,2,
11,Jewelry,早見沙織,93.431,NS-JSA,37.945,27.918,14.032,8.904,4.632,3,2,6,
12,ふゆびより,佐々木恵梨,94.964,NS-JSA,39.122,28.434,14.147,9.040,4.221,3,4,3,
