Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,うさぎになったバリスタ,青山ブルーマウンテン(早見沙織),92.898,NS-JSA2,37.801,27.336,14.304,8.760,4.697,0,0,2,
2,ゆりゆららららゆるゆり大事件,七森中☆ごらく部,88.459,NS-JSA2,36.082,25.671,13.706,8.602,4.398,0,3,7,
3,真夏のイヴ,永井真理子,96.320,NS-JSA2,38.584,29.981,14.586,8.967,4.202,1,0,7,
4,なののおひるねおせんたく,東雲なの(CV.古谷静佳),96.183,NS-JSA2,38.718,29.492,14.500,8.993,4.480,2,6,13,
5,なののネジ回しラプソディ,東雲なの(CV.古谷静佳),86.725,NS-JSA2,35.226,24.821,13.660,8.595,4.423,1,3,10,
6,Ever Come to an End,ANUNA,90.054,NS-JSA2,39.198,28.197,10.000,7.659,5.000,0,0,5,
7,Shadow of the Lowlands,ANUNA,92.378,NS-JSA2,40.000,29.840,10.000,7.538,5.000,0,2,4,
8,Our Eternal Land,ANUNA,92.008,NS-JSA2,40.000,29.385,10.000,7.623,5.000,0,1,2,
9,We Are the Chosen Ones,ANUNA,93.182,NS-JSA2,40.000,30.000,10.000,8.182,5.000,0,2,4,
10,Drifting Soul,Jen Bird,89.670,NS-JSA2,36.232,26.403,14.309,8.372,4.354,1,1,6,
11,One Last You,Jen Bird,94.162,NS-JSA2,37.458,28.918,14.875,8.698,4.213,2,6,8,
12,CLEAR,坂本真綾,90.209,NS-JSA2,36.846,26.722,13.582,8.336,4.723,1,0,2,
13,ふゆびより,佐々木恵梨,97.423,NS-JSA2,40.000,30.000,14.474,8.735,4.214,2,2,9,
