Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,それが、愛でしょう,下川みくに,90.010,NS-JSA2,35.924,26.799,14.312,8.583,4.392,2,0,8,
2,きみのままで,かばん,91.611,NS-JSA2,37.263,27.197,13.910,8.736,4.505,0,0,5,
3,ちゃんと夢を見ましょ!,横山智佐,88.455,NS-JSA2,35.966,25.656,14.044,8.583,4.206,1,4,6,
4,かくしん的☆めたまるふぉ～ぜっ!,土間うまる(CV:田中あいみ),89.138,NS-JSA2,36.206,26.139,13.770,8.660,4.363,11,0,9,
5,ありがとう,AKKO,95.020,NS-JSA2,38.501,28.508,14.750,8.941,4.320,11,0,5,
6,雨あがり,松下萌子,93.196,NS-JSA2,37.774,27.747,14.117,8.948,4.610,9,0,2,
7,God knows...,涼宮ハルヒ(C.V.平野綾),91.158,NS-JSA2,36.862,27.022,13.828,9.184,4.262,5,1,10,
8,まくがあがる,全フレンズ,93.264,NS-JSA2,37.738,28.748,14.003,8.380,4.395,1,1,1,
9,にめんせい☆ウラオモテライフ!,土間うまる(CV:田中あいみ),86.606,NS-JSA2,34.453,25.066,13.843,8.845,4.399,8,1,1,
10,無限抱擁,高橋洋子,93.421,NS-JSA2,37.921,27.576,14.432,9.004,4.488,5,3,8,
11,Raison d'etre,田中理恵,91.822,NS-JSA2,37.195,27.188,13.860,9.204,4.375,1,0,10,
12,CLEAR,坂本真綾,90.984,NS-JSA2,37.637,26.772,13.664,8.705,4.206,6,0,3,
13,ふゆびより,佐々木恵梨,97.949,NS-JSA2,40.000,30.000,14.581,9.076,4.292,1,1,3,
