Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,88.171,NS-JSR2,,,,,,,,,
2,Shadow of the Lowlands,ANUNA,88.837,NS-JSR2,,,,,,,,,
3,We Are the Chosen Ones,ANUNA,94.016,NS-JSR2,,,,,,,,,
4,Our Eternal Land,ANUNA,90.864,NS-JSR2,,,,,,,,,
5,One Last You,Jen Bird,94.376,NS-JSR2,,,,,,,,,
6,Drifting Soul,Jen Bird,90.788,NS-JSR2,,,,,,,,,
7,POLLYANNA(I BELIEVE IN YOU),Catherine Warwick,88.354,NS-JSR2,,,,,,,,,
8,CLEAR,坂本真綾,90.548,NS-JSR2,,,,,,,,,
9,Jewelry,早見沙織,93.987,NS-JSR2,,,,,,,,,
10,ロケットビート,安野希世乃,95.820,NS-JSR2,,,,,,,,,
11,リワインド,鈴木みのり,94.114,NS-JSR2,,,,,,,,,
12,SHINY DAYS,亜咲花,87.513,NS-JSR2,,,,,,,,,
13,ふゆびより,佐々木恵梨,94.468,NS-JSR2,,,,,,,,,
