Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Eternal Love〈2004〉,佐藤ひろ美,93.137,NS-JSA2,37.791,27.872,14.300,8.776,4.398,2,7,6,
2,ダイヤモンドの勇気,横山智佐,92.616,NS-JSA2,37.047,28.659,14.292,8.394,4.224,1,0,12,
3,扉をあけて,ANZA,93.932,NS-JSA2,37.873,28.316,14.636,8.356,4.751,4,1,7,
4,Overfly,春奈るな,95.222,NS-JSA2,38.008,29.643,14.334,8.768,4.469,1,0,7,
5,七つの海よりキミの海,上坂すみれ,91.807,NS-JSA2,36.849,27.888,14.326,8.593,4.151,1,0,4,
6,into the world,Kalafina,91.222,NS-JSA2,36.247,27.356,14.894,8.382,4.343,4,4,2,
7,夢の大地,Kalafina,93.789,NS-JSA2,37.621,28.236,14.678,8.894,4.360,5,5,11,
8,遠いこの街で,皆谷尚美,95.384,NS-JSA2,38.228,29.372,14.372,9.116,4.296,4,0,3,
9,CLEAR,坂本真綾,90.538,NS-JSA2,37.048,27.108,13.488,8.747,4.147,2,0,3,
10,ふゆびより,佐々木恵梨,96.737,NS-JSA2,39.649,29.434,14.528,8.506,4.620,2,4,4,
