Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ようこそジャパリパークへ,どうぶつビスケッツ×PPP,87.539,NS-JSA2,35.636,25.052,13.493,8.948,4.410,0,1,4,Melody guide muted
2,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),93.419,NS-JSA2,38.251,26.950,14.734,9.046,4.438,6,8,6,Melody guide muted
3,SHINY DAYS,亜咲花,88.045,NS-JSA2,35.848,25.356,13.771,8.692,4.378,0,0,4,Melody guide muted
4,LET'S GO JUMP☆,尾崎由香,91.804,NS-JSA2,37.665,27.248,14.083,9.066,3.742,0,0,2,Melody guide muted
5,Drifting Soul,Jen Bird,89.872,NS-JSA2,36.108,26.530,14.390,8.460,4.384,4,0,5,Melody guide muted
6,One Last You,Jen Bird,93.500,NS-JSA2,37.071,28.524,14.888,8.590,4.427,2,7,10,Melody guide muted
7,ユメのなかノわたしのユメ,伊藤真澄,87.944,NS-JSA2,35.322,25.280,13.820,8.688,4.834,2,1,3,Melody guide muted
8,恋するレシピ,ミント・ブラマンシュ(沢城みゆき),91.346,NS-JSA2,37.314,27.339,13.448,8.849,4.396,4,0,6,Melody guide muted
9,かくしん的☆めたまるふぉ～ぜっ!,土間うまる(CV:田中あいみ),87.736,NS-JSA2,35.899,25.440,13.704,8.358,4.335,5,1,10,Melody guide muted
10,それが、愛でしょう,下川みくに,89.673,NS-JSA2,35.646,26.564,14.161,8.720,4.582,2,3,2,Melody guide muted
11,tomorrow,下川みくに,94.128,NS-JSA2,37.408,29.067,14.254,8.746,4.653,1,0,1,Melody guide muted
12,大空ドリーマー,PPP,86.365,NS-JSA2,35.978,25.966,13.542,8.779,2.100,2,0,0,Melody guide muted
13,CLEAR,坂本真綾,89.060,NS-JSA2,36.303,25.932,13.643,8.718,4.464,7,0,3,Melody guide muted
14,ふゆびより,佐々木恵梨,96.391,NS-JSA2,39.077,29.501,14.464,8.721,4.628,1,2,5,Melody guide muted
