Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,約束,如月千早(今井麻美),94.874,NS-JSA,38.307,29.195,14.431,8.294,4.647,1,1,11,
2,まくがあがる,全フレンズ,92.402,NS-JSA,37.448,28.571,13.853,8.154,4.376,0,0,3,
3,われらじゃぱりびん,フェネック/アライグマ/チーター,91.360,NS-JSA,36.818,28.144,13.709,8.235,4.454,2,2,3,
4,けものとおどろう,全フレンズ,92.335,NS-JSA,37.407,28.715,13.590,8.123,4.500,1,4,2,
5,あるこう,中川翔子,96.960,NS-JSA,39.482,30.000,14.315,8.506,4.657,1,3,7,
6,君を知ること,イカ娘(金元寿子),93.198,NS-JSA,37.964,28.926,13.776,8.277,4.255,5,1,4,
7,white days,なずな(小見川千明),93.940,NS-JSA,38.118,29.022,13.825,8.431,4.544,2,1,4,
8,アイスクリイム,千葉紗子,95.052,NS-JSA,38.851,29.255,14.363,8.261,4.322,1,0,7,
9,CLEAR,坂本真綾,91.235,NS-JSA,37.318,27.712,13.393,8.435,4.377,2,1,4,
10,Jewelry,早見沙織,93.572,NS-JSA,38.351,28.465,13.936,8.308,4.512,2,1,2,
11,ロケットビート,安野希世乃,96.030,NS-JSA,38.110,30.000,14.206,9.034,4.680,1,0,5,
12,リワインド,鈴木みのり,93.978,NS-JSA,37.532,29.560,13.538,9.252,4.096,2,0,3,
13,ふゆびより,佐々木恵梨,96.102,NS-JSA,39.328,28.957,14.288,9.030,4.499,2,4,11,
