Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,95.405,NS-JSR,,,,,,,,,
2,We Are the Chosen Ones,ANUNA,100.000,NS-JSR,,,,,,,,,
3,Shadow of the Lowlands,ANUNA,96.078,NS-JSR,,,,,,,,,
4,Our Eternal Land,ANUNA,98.821,NS-JSR,,,,,,,,,
5,Drifting Soul,Jen Bird,93.147,NS-JSR,,,,,,,,,
6,One Last You,Jen Bird,95.623,NS-JSR,,,,,,,,,
7,夜の歌,大道寺知世(岩男潤子),100.000,NS-JSR,,,,,,,,,
8,We miss you ～愛のテーマ～,大貫妙子,100.000,NS-JSR,,,,,,,,,
9,misterioso,Kalafina,100.000,NS-JSR,,,,,,,,,
10,A.I.C.O.,TRUE,98.125,NS-JSR,,,,,,,,,
11,未知の彼方,白石晴香,96.927,NS-JSR,,,,,,,,,
12,CLEAR,坂本真綾,92.288,NS-JSR,,,,,,,,,
13,Jewelry,早見沙織,94.021,NS-JSR,,,,,,,,,
14,ロケットビート,安野希世乃,96.122,NS-JSR,,,,,,,,,
15,リワインド,鈴木みのり,92.724,NS-JSR,,,,,,,,,
16,SHINY DAYS,亜咲花,89.120,NS-JSR,,,,,,,,,
17,ふゆびより,佐々木恵梨,97.012,NS-JSR,,,,,,,,,
