Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,さくら さくら,真田アサミ/沢城みゆき/氷上恭子,93.252,NS-JSA,37.936,27.949,14.134,8.557,4.676,1,2,16,
2,不器用じゃなきゃ恋はできない,小桜エツ子/井上喜久子/夏樹リオ,92.370,NS-JSA,37.846,27.548,13.960,8.431,4.585,1,1,3,
3,Clover,marhy,93.465,NS-JSA,37.767,28.597,14.281,8.358,4.462,1,2,8,
4,CROSS ROAD,marhy,92.627,NS-JSA,38.281,27.493,13.998,8.367,4.488,2,1,4,
5,水彩キャンディー,marble,88.576,NS-JSA,36.100,25.297,13.722,8.912,4.545,5,11,12,
6,星空へ続く道も,中津川初(CV:中村繪里子)&神本円佳(CV:清水愛),87.693,NS-JSA,35.210,25.568,13.070,9.110,4.735,2,0,2,
7,Authentic symphony,ChouCho(ちょうちょ),89.388,NS-JSA,36.358,26.699,13.652,8.156,4.523,4,6,5,
8,言わないけどね。,大原ゆい子,89.417,NS-JSA,36.141,26.368,13.394,9.208,4.306,0,2,2,
9,2学期デビュー大作戦!!,乙女新党,88.523,NS-JSA,36.149,26.744,13.270,7.852,4.508,3,4,4,
10,潮風のハーモニー,白浜坂高校合唱部,93.946,NS-JSA,37.721,28.511,14.300,8.943,4.471,2,8,12,
11,心の旋律(#2ED Ver.),宮本来夏(瀬戸麻沙美)，沖田紗羽(早見沙織),89.111,NS-JSA,36.232,26.512,14.038,7.798,4.531,0,5,4,
12,絆-kizunairo-色,Lia,87.670,NS-JSA,35.501,25.400,13.543,8.789,4.437,4,2,2,
13,I miss you -the origin-,Veil,89.630,NS-JSA,36.589,26.713,14.075,7.750,4.503,2,2,2,
14,CLEAR,坂本真綾,90.247,NS-JSA,36.935,27.229,13.376,8.540,4.167,6,0,4,
15,Jewelry,早見沙織,93.004,NS-JSA,38.051,28.348,13.970,8.270,4.365,4,1,5,
16,ロケットビート,安野希世乃,95.997,NS-JSA,38.217,30.000,14.212,9.128,4.440,1,0,9,
17,リワインド,鈴木みのり,94.635,NS-JSA,37.455,30.000,13.668,8.941,4.571,3,2,4,
18,SHINY DAYS,亜咲花,89.611,NS-JSA,36.550,26.948,13.433,8.062,4.618,1,2,5,
19,ふゆびより,佐々木恵梨,96.538,NS-JSA,39.612,29.159,14.368,8.863,4.536,5,4,5,
