Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ドレミファロンド,40mP feat.初音ミク,89.172,NS-JSA,36.028,26.696,13.241,8.832,4.375,4,0,5,
2,アイスクリイム,千葉紗子,94.629,NS-JSA,38.745,28.948,14.322,8.191,4.423,3,0,4,
3,YOU GET A CHANCE!,ミルフィーユ・桜葉(新谷良子),90.875,NS-JSA,37.568,27.332,13.242,8.330,4.403,0,0,7,
4,あなたの一番になりたい,南央美,92.544,NS-JSA,37.842,28.007,14.284,7.953,4.458,6,2,3,
5,遠いこの街で,皆谷尚美,93.616,NS-JSA,38.197,28.180,14.212,8.363,4.664,0,2,7,
6,約束,如月千早(今井麻美),93.393,NS-JSA,37.872,28.693,14.503,8.134,4.191,2,0,6,
7,不器用じゃなきゃ恋はできない,小桜エツ子/井上喜久子/夏樹リオ,92.249,NS-JSA,37.898,27.673,13.908,8.286,4.484,1,1,11,
8,虹のかけら,昆夏美,90.714,NS-JSA,36.943,27.256,13.739,8.192,4.584,3,1,3,
9,Yes，I Will…,森川美穂,94.118,NS-JSA,38.499,28.076,13.666,9.512,4.365,1,0,9,
10,JUMP ～メイっぱい抱きしめて,P-chicks,94.022,NS-JSA,38.044,28.561,13.865,9.084,4.468,1,0,14,
11,white days,なずな(小見川千明),94.134,NS-JSA,38.188,28.840,13.900,8.808,4.398,2,0,5,
12,GET YOUR LOVE,丹下桜,90.885,NS-JSA,37.053,26.689,13.578,9.163,4.402,3,0,6,
13,Beautiful Life,Shiggy Jr.,92.043,NS-JSA,36.528,28.489,13.532,8.767,4.727,6,0,9,
14,You & Me,紗希&Rie fu,92.466,NS-JSA,37.410,28.004,14.170,8.372,4.510,2,1,6,
15,For フルーツバスケット,岡崎律子,90.815,NS-JSA,36.780,27.419,14.119,8.115,4.382,1,0,6,
16,かくしん的☆めたまるふぉ～ぜっ!,土間うまる(CV:田中あいみ),90.938,NS-JSA,36.701,27.450,13.674,8.700,4.413,3,0,5,
17,Jewelry,早見沙織,91.293,NS-JSA,37.176,27.124,14.069,8.894,4.030,1,1,3,
18,CLEAR,坂本真綾,92.743,NS-JSA,37.685,28.312,13.492,8.769,4.485,3,1,2,
19,ふゆびより,佐々木恵梨,96.066,NS-JSA,39.216,29.099,14.390,9.037,4.324,1,9,6,
