Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Affection,Another Infinity feat.Mayumi Morinaga,91.735,NS-JSA,37.375,28.163,13.643,8.178,4.376,1,1,3,
2,ENERGY,earthmind,94.384,NS-JSA,38.508,29.795,13.920,8.002,4.159,1,1,4,
3,ありがとう,木之本桜(丹下桜),92.820,NS-JSA,37.411,27.997,13.601,9.308,4.503,1,1,6,
4,Enter Enter MISSION!,西住みほ(CV.渕上舞)、武部沙織(CV.茅野愛衣)、五十鈴華(CV.尾崎真実)、秋山優花里(CV.中上育実)、冷泉麻子(CV.井口裕香),94.170,NS-JSA,37.817,29.197,13.794,8.524,4.838,0,3,2,
5,メタメリズム,伊藤かな恵,93.928,NS-JSA,37.900,28.823,14.220,8.771,4.214,0,1,4,
6,EONIAN -イオニアン-,ELISA connect EFP,93.089,NS-JSA,37.340,28.828,13.780,8.652,4.489,7,4,2,
7,あなたの一番になりたい,南央美,93.664,NS-JSA,38.388,28.681,14.234,7.933,4.428,7,2,7,
8,夏の約束,堀江由衣,93.477,NS-JSA,37.754,29.636,13.868,7.845,4.374,2,0,5,
9,CLEAR,坂本真綾,91.172,NS-JSA,37.293,27.414,13.631,8.601,4.233,5,0,5,
10,一人のキミが生まれたとさ,中川翔子,91.370,NS-JSA,37.299,26.874,13.379,9.234,4.584,2,0,1,
11,あるこう,中川翔子,95.751,NS-JSA,39.162,29.612,14.449,8.019,4.509,5,1,1,
12,misterioso,Kalafina,98.897,NS-JSA,40.000,30.000,15.000,9.696,4.201,2,0,5,
