Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,恋いろSHOOTING,ゆの(阿澄佳奈),86.151,NS-JSA,35.562,26.588,13.177,8.724,2.100,2,1,0,
2,ごはんはおかず,放課後ティータイム,91.530,NS-JSA,36.637,27.443,13.025,9.425,5.000,0,2,1,
3,SHINY DAYS,亜咲花,89.743,NS-JSA,36.253,27.068,13.550,8.590,4.282,0,1,3,
4,POPPY PAPPY DAY(TV size),ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),94.088,NS-JSA,38.575,28.055,14.544,8.758,4.156,0,1,1,
5,うまるん体操,妹S,90.418,NS-JSA,36.377,27.155,13.974,8.660,4.252,4,0,8,
6,ふゆびより,佐々木恵梨,98.417,NS-JSA,40.000,30.000,14.436,9.481,4.500,1,7,4,
7,メタメリズム,伊藤かな恵,95.108,NS-JSA,38.576,29.759,14.082,8.163,4.528,0,1,5,
8,EONIAN -イオニアン-,ELISA connect EFP,93.546,NS-JSA,37.638,28.703,13.973,8.692,4.540,4,3,3,
9,You & Me,紗希&Rie fu,92.440,NS-JSA,37.439,27.971,14.262,8.299,4.469,3,0,10,
10,ブルーウォーター,森川美穂,96.256,NS-JSA,38.832,29.948,14.154,8.912,4.410,1,1,8,
11,Jewelry,早見沙織,93.107,NS-JSA,37.997,28.031,14.066,8.505,4.508,4,0,6,
12,CLEAR,坂本真綾,91.808,NS-JSA,37.440,27.800,13.430,8.488,4.650,2,0,4,
13,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),95.416,NS-JSA,39.145,29.080,14.503,8.167,4.521,7,1,4,
