Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,For フルーツバスケット,岡崎律子,91.538,NS-JSA,36.953,27.829,14.344,7.904,4.508,1,5,9,
2,Honey,chihiro,94.909,NS-JSA,38.460,29.020,14.314,8.679,4.436,4,0,10,
3,なののおひるねおせんたく,東雲なの(CV.古谷静佳),96.493,NS-JSA,39.360,29.502,14.474,8.609,4.548,0,1,9,
4,さくら さくら,真田アサミ/沢城みゆき/氷上恭子,94.097,NS-JSA,37.948,28.828,13.908,9.064,4.349,0,2,12,
5,一人のキミが生まれたとさ,中川翔子,92.469,NS-JSA,37.920,27.440,13.693,9.137,4.279,1,0,1,
6,あるこう,中川翔子,95.593,NS-JSA,38.816,29.718,14.407,8.074,4.578,0,2,3,
7,CLEAR,坂本真綾,91.541,NS-JSA,36.880,27.606,13.542,9.021,4.492,3,1,3,
8,真夏のイヴ,永井真理子,95.209,NS-JSA,37.885,30.000,14.167,8.773,4.384,5,0,1,
9,トモシビ,Suara,93.283,NS-JSA,37.986,28.835,13.630,8.338,4.494,4,1,6,
10,Catch You Catch Me,グミ,93.582,NS-JSA,37.708,29.574,14.214,7.714,4.372,1,1,5,
11,tomorrow,下川みくに,92.327,NS-JSA,37.047,28.537,13.964,8.064,4.715,0,0,5,
12,侵略ノススメ☆,ULTRA-PRISM with イカ娘(CV.金元寿子),93.370,NS-JSA,37.049,29.411,13.501,8.938,4.471,3,1,3,
