Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,君が望む永遠,栗林みな実,95.490,NS-JSR,,,,,,,,,
2,EONIAN -イオニアン-,ELISA connect EFP,93.946,NS-JSR,,,,,,,,,
3,IGNITE,藍井エイル,92.557,NS-JSR,,,,,,,,,
4,ときめきポポロン♪,チマメ隊,93.108,NS-JSR,,,,,,,,,
5,You & Me,紗希&Rie Fu,93.120,NS-JSR,,,,,,,,,
6,GET YOUR LOVE,丹下桜,92.340,NS-JSR,,,,,,,,,
7,CLEAR,坂本真綾,91.919,NS-JSR,,,,,,,,,
8,ロマンティックあげるよ,橋本潮,94.561,NS-JSR,,,,,,,,,
9,Heart to Heart,中山愛梨沙,96.128,NS-JSR,,,,,,,,,
10,メタメリズム,伊藤かな恵,95.506,NS-JSR,,,,,,,,,
11,おかえり,宮内れんげ（CV：小岩井ことり）一条蛍（CV：村川梨衣）越谷夏海（CV：佐倉綾音）越谷小鞠（CV：阿澄佳奈） ,93.879,NS-JSR,,,,,,,,,
12,Friendship,堀江由衣・倉田雅世・浅川悠・高木礼子・野田順子・雪乃五月・小林由美子,96.237,NS-JSR,,,,,,,,,
13,ひだまりランナー,ゆの(阿澄佳奈) ,91.982,NS-JSR,,,,,,,,,
14,真夏のイヴ,永井真理子,96.258,NS-JSR,,,,,,,,,
15,きみのままで,かばん,92.862,NS-JSR,,,,,,,,,
16,トモシビ,Suara,93.852,NS-JSR,,,,,,,,,
17,WAKE ME UP WHEN SEPTEMBER ENDS,GREEN DAY,99.272,NS-JSR,,,,,,,,,
18,Ethernal Love 〜光の天使より〜,飯島真理,96.348,NS-JSR,,,,,,,,,
19,大空ドリーマー,PPP,90.350,NS-JSR,,,,,,,,,
20,扉をあけて,ANZA,94.752,NS-JSR,,,,,,,,,
21,Beautiful Life,Shiggy Jr.,93.762,NS-JSR,,,,,,,,,
