Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ぽっぴんジャンプ♪,チマメ隊,93.095,NS-JSA,38.304,28.364,13.846,8.185,4.396,1,3,7,
2,ラブリスト更新中?,Project DIVA Original Song feat.初音ミク,90.096,NS-JSA,36.338,27.136,13.727,8.256,4.639,3,0,3,
3,気になるアイツ,李小狼(くまいもとこ),89.616,NS-JSA,36.457,27.143,13.649,8.123,4.244,4,0,4,
4,☆Lovely Super Idol☆,シリカ(日高里菜),87.835,NS-JSA,35.344,26.058,13.283,8.386,4.764,3,1,1,
5,まくがあがる,全フレンズ,93.206,NS-JSA,37.788,28.696,14.066,8.235,4.421,0,0,4,
6,われらじゃぱりびん,フェネック/アライグマ/チーター,93.038,NS-JSA,37.318,29.699,13.902,8.052,4.067,3,2,1,
7,けものとおどろう,全フレンズ,93.624,NS-JSA,37.625,29.322,13.655,8.510,4.512,4,3,1,
8,ロケットビート,安野希世乃,97.236,NS-JSA,38.562,30.000,14.322,9.701,4.651,2,0,3,
9,suddenly,天方直実,92.551,NS-JSA,37.458,27.635,14.070,8.876,4.512,2,1,5,
10,Pure enough,松浦有希,89.791,NS-JSA,36.179,27.212,13.414,8.622,4.364,3,1,11,
11,CLEAR,坂本真綾,92.132,NS-JSA,37.395,27.779,13.326,9.000,4.632,2,1,3,
12,Jewelry,早見沙織,94.404,NS-JSA,38.432,29.094,14.251,8.361,4.266,3,1,3,
13,ふゆびより,佐々木恵梨,96.920,NS-JSA,39.762,29.507,14.524,8.920,4.207,3,6,3,
