Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,きみのままで,かばん,91.900,NS-JSA,37.747,27.805,13.757,8.097,4.494,2,0,7,
2,かたことの恋 ―ちぃVer.―,田中理恵,90.536,NS-JSA,37.037,27.520,13.471,8.204,4.304,2,0,4,
3,Raison d'etre,田中理恵,91.064,NS-JSA,37.149,27.265,13.649,8.453,4.548,1,3,7,
4,寝・逃・げでリセット!,柊つかさ(福原香織),92.767,NS-JSA,37.364,28.532,13.946,8.305,4.620,1,9,6,
5,ぼくはもっとパイオニア,横山智佐,92.333,NS-JSA,38.620,27.899,13.456,8.041,4.317,0,0,4,
6,調子にのっておりました,THE RHYTHM KINGS,91.018,NS-JSA,36.819,27.277,13.777,8.688,4.457,2,6,6,
7,夢みれば夢も夢じゃない,横山智佐 with 小桜エツ子,92.016,NS-JSA,37.090,28.048,13.646,8.718,4.514,6,1,5,
8,CLEAR,坂本真綾,91.442,NS-JSA,37.065,27.392,13.644,9.015,4.326,2,0,1,
9,GET YOUR LOVE,丹下桜,92.670,NS-JSA,37.801,27.983,13.662,8.763,4.461,2,1,8,
10,KUMAMIKO DANCING,雨宿まち(CV:日岡なつみ)&クマ井ナツ(CV:安元洋貴) feat.熊出村のみなさん,91.393,NS-JSA,36.162,27.551,14.279,8.901,4.500,5,4,12,
11,一人のキミが生まれたとさ,中川翔子,91.032,NS-JSA,36.927,27.078,13.630,9.086,4.311,2,0,4,
12,あるこう,中川翔子,95.188,NS-JSA,38.704,29.730,14.516,8.021,4.217,0,5,4,
13,misterioso,Kalafina,100.000,NS-JSA,40.000,30.000,15.000,10.000,5.000,0,0,10,
