Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ブルーウォーター,森川美穂,94.899,NS-JSA,38.470,29.224,14.268,8.537,4.400,3,0,5,
2,もう一度君に会いたい,下川みくに,95.353,NS-JSA,39.290,28.724,14.053,8.937,4.349,4,2,4,
3,VSマイペース?,チノ(水瀬いのり)・リゼ(種田梨沙)・シャロ(内田真礼),89.713,NS-JSA,35.945,27.042,13.352,8.566,4.808,2,5,2,
4,なののおひるねおせんたく,東雲なの(CV.古谷静佳),98.426,NS-JSA,39.779,30.000,14.623,9.564,4.460,4,3,7,
5,ミライファンファーレ,流川ガールズ【宇佐美奈々子(CV伊藤美来)&小日向縁(CV三澤紗千香)】,92.207,NS-JSA,36.755,27.985,13.981,8.826,4.660,1,0,1,
6,あなたの一番になりたい,南央美,93.608,NS-JSA,38.672,28.355,14.315,7.837,4.429,3,0,18,
7,禍々しくも聖なるかな,後ろから這いより隊(ニャル子×真尋×クー子×ハス太×珠緒×余市×ルーヒー×頼子),94.092,NS-JSA,38.645,28.768,14.290,8.062,4.327,0,2,4,
8,SAKURAスキップ,fourfolium 涼風青葉(CV:高田憂希)、滝本ひふみ(CV:山口愛)、篠田はじめ(CV:戸田めぐみ)、飯島ゆん(CV:竹尾歩美),86.830,NS-JSA,34.982,25.794,12.846,8.825,4.383,3,0,3,
9,CLEAR,坂本真綾,91.466,NS-JSA,37.356,27.925,13.466,8.371,4.348,2,2,4,
10,Jewelry,早見沙織,94.270,NS-JSA,38.379,28.859,13.978,8.592,4.462,1,1,6,
11,ふゆびより,佐々木恵梨,96.964,NS-JSA,39.755,29.060,14.396,9.025,4.728,1,4,3,
