Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,コネクト,ClariS,89.326,NS-JSA2,35.857,26.357,13.700,8.867,4.545,0,1,5,
2,ユメのなかノわたしのユメ,伊藤真澄,90.698,NS-JSA2,36.680,27.372,13.853,8.135,4.658,4,0,3,
3,あなたの横顔,美崎しのぶ,89.175,NS-JSA2,35.876,25.724,14.419,8.722,4.434,1,5,6,
4,キスシテ↑アゲナイ↓,ルイズ(釘宮理恵),88.690,NS-JSA2,36.168,25.889,13.706,8.647,4.280,4,1,5,
5,虹のかけら,昆夏美,90.798,NS-JSA2,36.823,27.140,13.746,8.782,4.307,2,2,10,
6,恋のミクル伝説,朝比奈みくる(後藤邑子),90.850,NS-JSA2,37.185,26.729,13.750,8.814,4.372,6,1,6,
7,おーぷん☆きゃんばす,ゆの(CV.阿澄佳奈)，宮子(CV.水橋かおり)，ヒロ(CV.後藤邑子)，沙英(CV.新谷良子)，乃莉(CV.原田ひとみ)，なずな(CV.小見川千明),87.990,NS-JSA2,35.544,25.827,13.547,8.686,4.386,5,0,2,
8,ようこそジャパリパークへ,どうぶつビスケッツ×PPP,88.990,NS-JSA2,36.145,25.839,13.394,9.419,4.193,0,1,3,
9,大空ドリーマー,PPP,88.742,NS-JSA2,35.816,26.220,13.480,8.852,4.374,1,1,2,
10,Magia,Kalafina,89.326,NS-JSA2,35.885,26.324,14.044,8.687,4.386,1,1,4,
11,ふ・れ・ん・ど・し・た・い,学園生活部,89.052,NS-JSA2,35.826,26.079,13.274,9.342,4.531,3,0,1,
12,夢ぐも,marble,88.008,NS-JSA2,35.159,25.647,14.004,8.907,4.291,2,9,5,
13,ぼくのフレンド,みゆはん,87.518,NS-JSA2,34.607,25.608,13.577,9.401,4.325,2,0,3,
14,CLEAR,坂本真綾,91.161,NS-JSA2,37.319,27.068,13.565,9.033,4.176,2,0,2,
15,ふゆびより,佐々木恵梨,97.042,NS-JSA2,39.620,29.876,14.371,8.710,4.465,0,0,4,
