Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,まくがあがる,全フレンズ,93.219,NS-JSA2,37.706,28.352,14.094,8.618,4.449,1,0,3,
2,われらじゃぱりびん,フェネック/アライグマ/チーター,90.574,NS-JSA2,36.269,26.816,13.745,9.116,4.628,2,0,1,
3,けものとおどろう,全フレンズ,91.832,NS-JSA2,37.627,27.946,13.834,8.161,4.264,0,0,4,
4,symphonia,Kalafina,95.774,NS-JSA2,38.667,28.654,15.000,9.017,4.436,4,0,13,
5,こだまことだま,nano.RIPE,92.555,NS-JSA2,37.067,28.690,13.957,8.723,4.118,1,0,3,
6,のんのん日和,宮内れんげ(小岩井ことり)、一条蛍(村川梨衣)、越谷夏海(佐倉綾音)、越谷小鞠(阿澄佳奈),91.993,NS-JSA2,37.400,27.689,13.897,8.820,4.187,1,0,5,
7,ミライファンファーレ,流川ガールズ【宇佐美奈々子(CV伊藤美来)&小日向縁(CV三澤紗千香)】,91.958,NS-JSA2,36.232,27.766,14.233,9.214,4.513,1,0,7,
8,未来少女たち,流川ガールズ【宇佐美奈々子(CV伊藤美来)&小日向縁(CV三澤紗千香)】,94.264,NS-JSA2,37.301,28.978,14.569,8.750,4.666,2,0,5,
9,CLEAR,坂本真綾,89.808,NS-JSA2,36.593,26.513,13.620,9.160,3.922,1,0,2,
10,Jewelry,早見沙織,94.396,NS-JSA2,37.950,29.158,14.255,8.896,4.137,0,1,2,
11,ロケットビート,安野希世乃,93.802,NS-JSA2,38.212,30.000,14.309,9.181,2.100,3,0,0,
12,リワインド,鈴木みのり,93.322,NS-JSA2,37.200,29.432,13.739,8.734,4.217,2,0,5,
13,SHINY DAYS,亜咲花,88.452,NS-JSA2,36.420,25.944,13.648,8.198,4.242,1,0,4,
14,ふゆびより,佐々木恵梨,97.119,NS-JSA2,39.547,30.000,14.456,8.881,4.235,1,0,4,
