Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,これが海への愛じゃなイカ!,イカ娘(金元寿子),89.874,NS-JSA2,36.161,25.683,14.275,9.349,4.406,3,0,7,
2,きみのままで,かばん,92.505,NS-JSA2,37.109,28.126,13.825,8.933,4.512,2,0,11,
3,see you see you,真田アサミ/沢城みゆき/氷上恭子,91.002,NS-JSA2,37.131,26.856,13.942,8.644,4.429,2,0,16,
4,心の旋律(#2ED Ver.),宮本来夏(瀬戸麻沙美)，沖田紗羽(早見沙織),89.221,NS-JSA2,36.027,26.403,14.305,8.182,4.304,2,4,5,
5,恋愛の時空,折笠愛,94.324,NS-JSA2,38.295,28.582,14.159,8.877,4.411,5,0,9,
6,ぼくはもっとパイオニア,横山智佐,95.124,NS-JSA2,38.874,29.148,13.998,8.652,4.452,0,1,10,
7,うまるん体操,妹S,88.195,NS-JSA2,35.316,25.340,14.119,9.208,4.212,2,1,6,
8,それが、愛でしょう,下川みくに,90.537,NS-JSA2,35.934,27.274,14.245,8.667,4.417,2,1,6,
9,Voice of Heart,真田アサミ/沢城みゆき/氷上恭子,93.828,NS-JSA2,37.637,28.625,14.347,8.985,4.234,2,0,4,
10,ブルーウォーター,森川美穂,95.246,NS-JSA2,38.574,29.120,14.138,8.784,4.630,1,2,9,
11,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),94.210,NS-JSA2,38.255,28.416,14.646,8.940,3.953,4,5,8,
12,Jewelry,早見沙織,94.666,NS-JSA2,38.183,29.108,14.250,8.926,4.199,0,0,3,
13,CLEAR,坂本真綾,90.606,NS-JSA2,37.169,26.892,13.660,8.132,4.753,4,0,3,
14,ふゆびより,佐々木恵梨,96.763,NS-JSA2,39.771,29.717,14.326,8.645,4.304,0,4,4,
