Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,LET'S GO JUMP☆,尾崎由香,93.612,NS-JSA2,38.122,28.047,14.248,8.696,4.499,1,0,7,
2,雨あがり,松下萌子,94.645,NS-JSA2,38.232,28.930,14.167,8.916,4.400,1,0,6,
3,Sorry!,ミルフィーユ・桜葉、蘭花・フランボワーズ、ミント・ブラマンシュ(新谷良子、田村ゆかり、沢城みゆき),89.226,NS-JSA2,36.136,26.758,13.496,8.384,4.452,0,1,7,
4,Zzz,佐咲紗花,93.278,NS-JSA2,37.659,29.655,13.878,8.869,3.217,0,0,2,
5,未来少女たち,流川ガールズ【宇佐美奈々子(CV伊藤美来)&小日向縁(CV三澤紗千香)】,94.951,NS-JSA2,37.457,29.492,14.594,9.004,4.404,3,0,6,
6,EONIAN -イオニアン-,ELISA connect EFP,93.597,NS-JSA2,37.133,29.444,14.052,8.723,4.245,0,2,4,
7,Bye Bye Blue Water,日高のり子/鷹森淑乃/水谷優子/井上喜久子/大塚明夫/清川元夢/松本保典/島香裕/田原アルノ/桜井敏治/堀内賢雄/滝沢久美子,90.456,NS-JSA2,36.046,26.655,14.128,8.964,4.663,2,3,4,
8,Catch You Catch Me,グミ,93.084,NS-JSA2,37.544,28.332,14.441,8.332,4.435,0,0,9,
9,LOVEトロピカ～ナ,Sister MAYO,85.470,NS-JSA2,33.828,24.308,13.622,9.161,4.551,3,3,7,
10,Drifting Soul,Jen Bird,90.107,NS-JSA2,36.482,26.681,14.384,8.553,4.007,4,0,8,Melody guide muted
11,One Last You,Jen Bird,93.940,NS-JSA2,37.304,28.863,14.880,8.653,4.240,1,0,9,Melody guide muted
12,CLEAR,坂本真綾,89.831,NS-JSA2,36.312,26.127,13.771,8.979,4.642,4,0,2,Melody guide muted
13,ふゆびより,佐々木恵梨,97.182,NS-JSA2,39.788,29.460,14.468,8.948,4.518,1,4,4,Melody guide muted
14,まくがあがる,全フレンズ,93.326,NS-JSA2,37.812,28.911,14.117,8.534,3.952,0,0,3,Melody guide muted
15,われらじゃぱりびん,フェネック/アライグマ/チーター,90.469,NS-JSA2,36.391,27.411,13.924,8.722,4.021,1,0,2,Melody guide muted
16,けものとおどろう,全フレンズ,92.060,NS-JSA2,37.064,28.668,13.777,8.450,4.101,0,0,2,Melody guide muted
