Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,あなたの一番になりたい,南央美,92.704,NS-JSA,38.221,27.805,14.365,7.811,4.502,4,2,10,
2,Yes，I Will…,森川美穂,93.065,NS-JSA,37.472,27.798,13.766,9.488,4.541,0,1,11,
3,ゆりゆららららゆるゆり大事件,七森中☆ごらく部,88.802,NS-JSA,36.191,26.728,13.454,7.879,4.550,1,4,3,
4,ホップステンプフレンズ,どうぶつビスケッツ,91.704,NS-JSA,36.652,28.117,13.373,9.017,4.545,5,12,2,
5,無限大∞ソリューション,真田アサミ/沢城みゆき/氷上恭子,94.762,NS-JSA,38.668,29.603,13.846,8.487,4.158,1,0,4,
6,POLLYANNA(I BELIEVE IN YOU),Catherine Warwick,89.108,NS-JSA,36.892,28.177,13.589,8.350,2.100,1,0,0,
7,Affection,Another Infinity feat.Mayumi Morinaga,91.350,NS-JSA,37.077,27.971,13.585,8.303,4.414,1,2,6,
8,We miss you ～愛のテーマ～,大貫妙子,100.000,NS-JSA,40.000,30.000,15.000,10.000,5.000,0,5,4,
9,天使にふれたよ!,放課後ティータイム,92.960,NS-JSA,37.123,28.976,13.549,9.226,4.086,3,4,3,
10,恋いろSHOOTING,ゆの(阿澄佳奈),84.265,NS-JSA,35.097,25.981,12.733,8.354,2.100,3,1,0,
11,デ・ジ・キャラット音頭,真田アサミ・沢城みゆき・氷上恭子・亀井芳子,90.471,NS-JSA,36.678,26.720,13.914,8.748,4.411,2,10,7,
12,これが海への愛じゃなイカ!,イカ娘(金元寿子),91.463,NS-JSA,36.906,27.728,13.970,8.672,4.187,2,2,4,
13,ようこそジャパリパークへ《ガイドボーカル入り》,どうぶつビスケッツ×PPP,89.810,NS-JSA,36.320,27.020,13.184,8.828,4.458,1,1,4,
14,CLEAR,坂本真綾,92.098,NS-JSA,37.174,27.584,13.637,9.239,4.464,3,1,3,
15,きみのままで,かばん,93.451,NS-JSA,38.091,28.804,13.949,8.099,4.508,2,0,3,
