Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,未来,Kalafina,95.152,NS-JSA,38.748,29.231,14.489,8.180,4.504,2,0,5,
2,夢想歌,Suara,91.380,NS-JSA,36.476,27.508,13.248,9.690,4.458,4,0,9,
3,メタメリズム,伊藤かな恵,95.618,NS-JSA,38.838,29.452,14.321,8.362,4.645,0,0,4,
4,君を知ること,イカ娘(金元寿子),93.374,NS-JSA,38.227,28.888,13.891,8.211,4.157,1,0,6,
5,Friendship,堀江由衣・倉田雅世・浅川悠・高木礼子・野田順子・雪乃五月・小林由美子,96.331,NS-JSA,39.075,29.651,14.486,8.626,4.493,4,2,9,
6,LUCKY GIRL〈Self Covered〉,新谷良子,92.258,NS-JSA,37.650,27.695,13.978,8.589,4.346,2,0,4,
7,恋するレシピ,ミント・ブラマンシュ(沢城みゆき),89.633,NS-JSA,36.355,27.332,13.430,7.942,4.574,1,1,7,
8,see you see you,真田アサミ/沢城みゆき/氷上恭子,91.789,NS-JSA,37.680,27.508,13.663,8.542,4.396,3,1,8,
9,Sorry!,ミルフィーユ・桜葉、蘭花・フランボワーズ、ミント・ブラマンシュ(新谷良子、田村ゆかり、沢城みゆき),90.040,NS-JSA,36.713,27.496,13.268,8.128,4.435,2,2,12,
10,スケッチスイッチ,阿澄佳奈、水橋かおり、新谷良子、後藤邑子,94.380,NS-JSA,38.719,29.404,13.848,8.170,4.239,0,8,3,
11,?でわっしょい,ゆの(阿澄佳奈)、宮子(水橋かおり)、ヒロ(後藤邑子)、沙英(新谷良子),92.803,NS-JSA,37.464,29.447,13.792,7.964,4.136,1,1,3,
12,おーぷん☆きゃんばす,ゆの(CV.阿澄佳奈)，宮子(CV.水橋かおり)，ヒロ(CV.後藤邑子)，沙英(CV.新谷良子)，乃莉(CV.原田ひとみ)，なずな(CV.小見川千明),90.408,NS-JSA,36.636,27.544,13.459,8.224,4.545,4,3,4,
13,Jewelry,早見沙織,92.148,NS-JSA,37.328,27.517,14.108,8.755,4.440,2,0,7,
14,CLEAR,坂本真綾,91.368,NS-JSA,37.052,27.203,13.597,8.999,4.517,0,0,3,
15,ふゆびより,佐々木恵梨,98.306,NS-JSA,39.961,30.000,14.414,9.231,4.700,0,9,3,
