Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,すたこらドリーム,ゆの(阿澄佳奈)、宮子(水橋かおり)、ヒロ(後藤邑子)、沙英(新谷良子),90.511,NS-JSA,36.205,27.733,13.178,9.111,4.284,0,3,10,
2,東雲研究所の、今日も平和です,はかせ(CV:今野宏美)&東雲なの(CV:古谷静佳)&阪本さん(CV:白石稔),91.478,NS-JSA,36.332,27.635,13.968,9.269,4.274,9,6,4,
3,コスって!オーマイハニー,こなたとパティ(平野綾とささきのぞみ),93.624,NS-JSA,37.306,29.132,14.188,8.626,4.372,1,5,11,
4,Startear,春奈るな,93.339,NS-JSA,37.778,29.104,13.668,8.419,4.370,2,5,9,
5,IGNITE,藍井エイル,92.505,NS-JSA,37.529,28.681,13.822,8.175,4.298,0,1,9,
6,Heart to Heart,中山愛梨沙,97.172,NS-JSA,39.391,30.000,13.920,9.480,4.381,2,3,13,
7,EONIAN -イオニアン-,ELISA connect EFP,94.206,NS-JSA,37.895,29.576,13.741,8.597,4.397,1,8,8,
8,おかえり,宮内れんげ(小岩井ことり)、一条蛍(村川梨衣)、越谷夏海(佐倉綾音)、越谷小鞠(阿澄佳奈),94.026,NS-JSA,38.154,29.046,13.901,8.301,4.624,0,0,7,
9,ロマンティックあげるよ,橋本潮,96.289,NS-JSA,38.393,30.000,14.010,9.262,4.624,1,0,1,
10,ゆりゆららららゆるゆり大事件,七森中☆ごらく部,89.232,NS-JSA,36.658,27.702,13.498,7.783,3.591,1,6,1,
11,君が望む永遠,栗林みな実,95.935,NS-JSA,38.448,29.288,14.569,8.982,4.648,1,4,5,
12,これが海への愛じゃなイカ!,イカ娘(金元寿子),93.899,NS-JSA,37.365,28.984,14.044,8.939,4.567,4,2,2,
13,Jewelry,早見沙織,92.750,NS-JSA,37.699,27.656,14.094,8.893,4.408,4,1,4,
14,CLEAR,坂本真綾,92.389,NS-JSA,37.386,27.949,13.466,9.044,4.544,1,2,6,
15,ふゆびより,佐々木恵梨,96.202,NS-JSA,39.513,28.907,14.161,9.112,4.509,5,5,14,
