Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,88.013,NS-JSA2,39.264,26.424,10.000,7.325,5.000,0,4,9,
2,Shadow of the Lowlands,ANUNA,90.372,NS-JSA2,39.780,28.407,10.000,7.185,5.000,1,1,4,
3,We Are the Chosen Ones,ANUNA,92.412,NS-JSA2,40.000,30.000,10.000,7.412,5.000,0,2,6,
4,Our Eternal Land,ANUNA,90.052,NS-JSA2,38.905,28.061,10.000,8.086,5.000,0,0,6,
5,Drifting Soul,Jen Bird,89.422,NS-JSA2,36.103,26.043,14.309,8.678,4.289,0,1,5,
6,One Last You,Jen Bird,93.307,NS-JSA2,37.028,27.960,14.932,8.994,4.393,1,6,10,
7,Raison d'etre,田中理恵,90.363,NS-JSA2,36.417,27.104,13.687,8.842,4.313,2,0,7,
8,CLEAR,坂本真綾,90.772,NS-JSA2,36.977,26.768,13.712,9.031,4.284,7,0,4,
9,Jewelry,早見沙織,92.139,NS-JSA2,37.480,27.665,14.263,8.558,4.173,0,0,11,
10,ロケットビート,安野希世乃,95.016,NS-JSA2,38.161,29.343,14.365,8.760,4.387,3,0,5,
11,リワインド,鈴木みのり,92.774,NS-JSA2,36.732,28.856,13.768,9.064,4.354,5,0,6,
12,SHINY DAYS,亜咲花,86.855,NS-JSA2,35.763,24.920,13.612,8.280,4.280,1,0,6,
13,ふゆびより,佐々木恵梨,95.159,NS-JSA2,38.773,29.031,14.293,8.546,4.516,0,2,7,
