Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,You & Me,紗希&Rie fu,92.110,NS-JSA,37.756,27.580,14.201,8.160,4.413,1,2,14,
2,GET YOUR LOVE,丹下桜,91.447,NS-JSA,37.386,27.476,13.735,8.563,4.287,1,0,5,
3,宇宙を見上げて,saya,92.684,NS-JSA,37.546,28.002,14.298,8.300,4.538,1,3,5,
4,君を知ること,イカ娘(金元寿子),93.462,NS-JSA,38.316,29.010,13.820,7.914,4.402,3,0,5,
5,君の銀の庭,Kalafina,93.378,NS-JSA,37.664,28.314,14.038,8.725,4.637,0,3,4,
6,未来少女たち,流川ガールズ【宇佐美奈々子(CV伊藤美来)&小日向縁(CV三澤紗千香)】,96.605,NS-JSA,38.442,30.000,14.346,9.353,4.464,3,0,6,
7,POPPY PAPPY DAY (Route66 Mix),ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),93.739,NS-JSA,38.547,28.897,14.360,7.628,4.307,0,1,3,
8,suddenly,天方直実,91.757,NS-JSA,37.154,27.736,14.011,8.630,4.226,2,3,7,
9,Pure enough,松浦有希,91.382,NS-JSA,36.630,28.374,13.536,8.517,4.325,2,1,2,
10,ロケットビート,安野希世乃,96.042,NS-JSA,38.248,30.000,14.251,9.207,4.336,0,0,6,
11,リワインド,鈴木みのり,93.217,NS-JSA,37.133,28.693,13.650,9.446,4.295,4,1,3,
12,CLEAR,坂本真綾,93.460,NS-JSA,37.641,29.272,13.584,8.613,4.350,3,2,3,
13,Jewelry,早見沙織,93.581,NS-JSA,38.211,28.352,14.038,8.338,4.642,0,3,3,
14,ふゆびより,佐々木恵梨,97.625,NS-JSA,39.773,29.960,14.393,8.960,4.539,1,7,7,
