Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,さくら さくら,真田アサミ/沢城みゆき/氷上恭子,93.792,NS-JSA2,37.921,28.541,14.354,8.711,4.265,0,0,12,Melody guide muted
2,white days,なずな(小見川千明),91.954,NS-JSA2,37.115,27.924,14.159,8.436,4.320,1,0,6,Melody guide muted
3,ひだまり笑顔,一条蛍(村川梨衣)、越谷夏海(佐倉綾音),90.706,NS-JSA2,37.292,26.652,13.886,8.690,4.186,0,2,4,Melody guide muted
4,無限大∞ソリューション,真田アサミ/沢城みゆき/氷上恭子,93.793,NS-JSA2,37.941,28.522,14.285,8.888,4.157,1,0,5,Melody guide muted
5,ブルーウォーター,森川美穂,94.180,NS-JSA2,38.433,28.044,14.321,8.868,4.514,1,1,36,Melody guide muted
6,ひだまりランド・ゴーランド,ひだまりのみんな(ゆの・宮子・ヒロ・沙英・吉野屋先生・校長先生・うめ先生),93.330,NS-JSA2,37.716,28.167,14.348,8.752,4.347,2,0,15,Melody guide muted
7,一人のキミが生まれたとさ,中川翔子,92.960,NS-JSA2,38.536,27.411,13.880,9.165,3.968,1,0,5,Melody guide muted
8,symphonia,Kalafina,95.850,NS-JSA2,38.193,28.928,15.000,8.991,4.738,2,2,17,Melody guide muted
9,ロケットビート,安野希世乃,95.758,NS-JSA2,38.147,29.801,14.426,8.884,4.500,3,0,7,Melody guide muted
10,CLEAR,坂本真綾,90.752,NS-JSA2,37.440,27.224,13.558,8.120,4.410,3,0,7,Melody guide muted
11,ふゆびより,佐々木恵梨,97.250,NS-JSA2,40.000,29.664,14.567,8.711,4.308,1,2,9,Melody guide muted
