Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Friendship,堀江由衣・倉田雅世・浅川悠・高木礼子・野田順子・雪乃五月・小林由美子,94.761,NS-JSA,39.017,28.739,14.440,8.049,4.516,3,2,14,
2,あなたと言う時間,CooRie,94.469,NS-JSA,38.054,28.907,14.419,8.618,4.471,2,3,12,
3,ロマンティックあげるよ,橋本潮,95.036,NS-JSA,38.691,29.742,13.973,8.393,4.237,6,0,11,
4,デ・ジ・キャラット音頭,真田アサミ・沢城みゆき・氷上恭子・亀井芳子,90.800,NS-JSA,36.898,26.996,13.985,8.471,4.450,6,9,4,
5,にめんせい☆ウラオモテライフ!,土間うまる(CV:田中あいみ),89.671,NS-JSA,36.031,26.905,13.579,8.900,4.256,4,1,5,
6,うまるん体操,妹S,91.013,NS-JSA,36.630,27.488,13.960,8.409,4.526,3,1,3,
7,ロケットビート,安野希世乃,96.117,NS-JSA,38.358,30.000,14.305,8.680,4.774,1,0,1,
8,CLEAR,坂本真綾,92.285,NS-JSA,37.513,28.194,13.529,8.711,4.338,6,2,1,
9,Jewelry,早見沙織,94.798,NS-JSA,38.399,29.212,13.993,8.524,4.670,0,4,6,
10,ふゆびより,佐々木恵梨,97.940,NS-JSA,40.000,30.000,14.413,9.124,4.403,3,6,4,
