Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Eternal Love〈2004〉,佐藤ひろ美,95.539,NS-JSA,38.457,29.905,14.141,8.526,4.510,0,8,5,
2,プラチナ,坂本真綾,92.975,NS-JSA,37.139,28.417,14.082,8.911,4.426,2,2,3,
3,未来少女たち,流川ガールズ【宇佐美奈々子(CV伊藤美来)&小日向縁(CV三澤紗千香)】,96.366,NS-JSA,38.070,30.000,14.500,9.256,4.540,0,1,4,
4,雨あがり,松下萌子,94.779,NS-JSA,38.706,29.471,14.015,8.139,4.448,0,0,3,
5,うさぎになったバリスタ,青山ブルーマウンテン(早見沙織),94.952,NS-JSA,38.610,29.416,14.293,8.344,4.289,4,3,1,
6,☆the starry sky☆,HΛL,93.619,NS-JSA,37.680,28.861,14.149,8.389,4.540,0,0,7,
7,Clover,marhy,93.226,NS-JSA,37.799,28.014,14.186,8.811,4.416,3,1,8,
8,CROSS ROAD,marhy,94.308,NS-JSA,38.902,28.511,13.957,8.312,4.626,0,1,5,
9,夏の約束,堀江由衣,93.988,NS-JSA,37.863,30.000,13.938,7.901,4.286,1,0,3,
10,Jewelry,早見沙織,93.774,NS-JSA,37.784,28.271,14.201,8.823,4.695,3,2,5,
11,CLEAR,坂本真綾,92.335,NS-JSA,37.284,27.848,13.693,9.164,4.346,2,0,2,
12,ふゆびより,佐々木恵梨,96.882,NS-JSA,39.853,29.120,14.231,9.248,4.430,1,4,6,
