Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),94.510,NS-JSA,38.630,28.626,14.718,8.168,4.368,2,1,5,
2,SHINY DAYS,亜咲花,89.437,NS-JSA,36.226,26.675,13.588,8.662,4.286,1,2,3,
3,人生,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),95.071,NS-JSA,39.596,27.474,15.000,8.241,4.760,1,0,1,
4,心の大樹,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),92.070,NS-JSA,37.433,27.414,14.416,8.413,4.394,0,0,2,
5,まくがあがる,全フレンズ,92.828,NS-JSA,37.363,28.398,14.161,8.179,4.727,2,0,3,
6,けものとおどろう,全フレンズ,89.576,NS-JSA,37.010,28.057,13.792,8.617,2.100,1,3,0,
7,われらじゃぱりびん,フェネック/アライグマ/チーター,90.414,NS-JSA,36.259,27.462,13.709,8.620,4.364,1,0,2,
8,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,91.636,NS-JSA,36.739,27.666,13.588,9.064,4.579,3,3,5,
9,ファンファン!メロディ♪,どうぶつビスケッツ,88.889,NS-JSA,35.773,27.097,13.037,8.893,4.089,0,2,5,
10,A.I.C.O.,TRUE,97.927,NS-JSA,39.264,30.000,15.000,8.993,4.670,2,1,3,
11,未知の彼方,白石晴香,99.455,NS-JSA,40.000,30.000,15.000,9.720,4.735,0,1,4,
12,CLEAR,坂本真綾,91.993,NS-JSA,37.116,27.536,13.564,9.261,4.516,3,1,3,
13,Jewelry,早見沙織,94.359,NS-JSA,38.303,28.600,14.116,8.912,4.428,3,2,1,
14,ふゆびより,佐々木恵梨,96.604,NS-JSA,39.641,28.979,14.344,9.136,4.504,0,2,6,
