Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,88.082,NS-JSA2,39.325,26.356,10.000,7.401,5.000,,,,
2,Shadow of the Lowlands,ANUNA,92.214,NS-JSA2,40.000,29.726,10.000,7.488,5.000,,,,
3,We Are the Chosen Ones,ANUNA,93.900,NS-JSA2,40.000,30.000,10.000,8.900,5.000,,,,
4,Our Eternal Land,ANUNA,90.859,NS-JSA2,39.539,28.828,10.000,7.492,5.000,,,,
5,Drifting Soul,Jen Bird,90.948,NS-JSA2,37.003,26.276,14.432,8.738,4.499,,,,
6,One Last You,Jen Bird,92.454,NS-JSA2,36.926,27.591,14.903,8.414,4.620,,,,
7,symphonia,Kalafina,96.354,NS-JSA2,38.267,29.456,15.000,9.038,4.593,,,,
8,ひだまりランナー,ゆの(阿澄佳奈),90.413,NS-JSA2,36.692,26.914,13.951,8.424,4.432,,,,
9,約束,如月千早(今井麻美),92.887,NS-JSA2,37.415,27.605,14.512,9.003,4.352,,,,
10,おかえり,宮内れんげ(小岩井ことり)、一条蛍(村川梨衣)、越谷夏海(佐倉綾音)、越谷小鞠(阿澄佳奈),94.316,NS-JSA2,38.247,28.798,13.918,8.905,4.448,,,,
11,きみのままで,かばん,91.748,NS-JSA2,37.332,27.636,13.738,8.662,4.380,,,,
12,Clover,marhy,90.991,NS-JSA2,36.512,26.960,14.364,9.056,4.099,,,,
13,CROSS ROAD,marhy,90.356,NS-JSA2,37.361,26.379,14.113,8.597,3.906,,,,
14,CLEAR,坂本真綾,90.280,NS-JSA2,36.827,26.734,13.669,8.712,4.338,,,,
15,Jewelry,早見沙織,93.349,NS-JSA2,37.682,28.445,14.192,8.707,4.323,,,,
16,ロケットビート,安野希世乃,95.320,NS-JSA2,37.767,30.000,14.332,8.894,4.327,,,,
17,リワインド,鈴木みのり,92.860,NS-JSA2,36.618,29.062,13.812,8.944,4.424,,,,
18,SHINY DAYS,亜咲花,86.914,NS-JSA2,35.528,25.042,13.592,8.144,4.608,,,,
19,ふゆびより,佐々木恵梨,96.468,NS-JSA2,39.367,29.636,14.464,8.599,4.402,,,,
