Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,89.683,NS-JSA2,39.133,27.861,10.000,7.689,5.000,0,1,8,
2,Shadow of the Lowlands,ANUNA,91.021,NS-JSA2,39.680,28.811,10.000,7.530,5.000,1,1,2,
3,We Are the Chosen Ones,ANUNA,95.046,NS-JSA2,40.000,30.000,10.000,10.046,5.000,0,2,2,
4,Our Eternal Land,ANUNA,90.814,NS-JSA2,40.000,28.488,10.000,7.326,5.000,0,0,4,
5,Drifting Soul,Jen Bird,90.009,NS-JSA2,36.446,26.259,14.359,8.657,4.288,3,2,11,
6,One Last You,Jen Bird,93.498,NS-JSA2,37.172,28.373,14.857,8.671,4.425,1,7,5,
7,misterioso,Kalafina,97.602,NS-JSA2,39.142,30.000,14.987,9.139,4.334,0,1,2,
8,未来,Kalafina,95.124,NS-JSA2,38.027,29.340,14.659,8.716,4.382,1,1,6,
9,プラチナ,坂本真綾,90.644,NS-JSA2,36.334,27.022,13.957,8.904,4.427,1,0,1,
10,CLEAR,坂本真綾,89.770,NS-JSA2,37.025,26.799,13.578,8.494,3.874,2,0,2,
11,Jewelry,早見沙織,93.969,NS-JSA2,37.882,28.448,14.310,8.820,4.509,0,1,4,
12,ロケットビート,安野希世乃,96.172,NS-JSA2,38.184,30.000,14.354,8.963,4.671,0,0,4,
13,リワインド,鈴木みのり,92.566,NS-JSA2,36.604,29.194,13.760,8.790,4.218,1,0,3,
14,SHINY DAYS,亜咲花,87.774,NS-JSA2,35.819,25.488,13.660,8.261,4.546,0,0,1,
15,ふゆびより,佐々木恵梨,96.091,NS-JSA2,39.618,29.292,14.480,8.587,4.114,2,4,4,
