Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ロマンティックあげるよ,橋本潮,96.399,NS-JSR,,,,,,,,,
2,きみのままで,かばん,93.572,NS-JSR,,,,,,,,,
3,ようこそジャパリパークへ,どうぶつビスケッツ×PPP,88.630,NS-JSR,,,,,,,,,
4,愛のうた,ストロベリー・フラワー,97.230,NS-JSR,,,,,,,,,
5,POLLYANNA(I BELIEVE IN YOU),Catherine Warwick,90.532,NS-JSR,,,,,,,,,
6,一人のキミが生まれたとさ,中川翔子,93.074,NS-JSR,,,,,,,,,
7,あるこう,中川翔子,94.814,NS-JSR,,,,,,,,,
8,For フルーツバスケット,岡崎律子,90.913,NS-JSR,,,,,,,,,
9,禍々しくも聖なるかな,後ろから這いより隊(ニャル子×真尋×クー子×ハス太×珠緒×余市×ルーヒー×頼子) ,95.084,NS-JSR,,,,,,,,,
10,Beautiful Life,Shiggy Jr.,93.298,NS-JSR,,,,,,,,,
11,おかえり,宮内れんげ(小岩井ことり)、一条蛍(村川梨衣)、越谷夏海(佐倉綾音)、越谷小鞠(阿澄佳奈),93.078,NS-JSR,,,,,,,,,
12,ときめきポポロン♪,チマメ隊,93.508,NS-JSR,,,,,,,,,
13,約束,如月千早(今井麻美),94.615,NS-JSR,,,,,,,,,
14,EONIAN -イオニアン-,ELISA connect EFP,92.701,NS-JSR,,,,,,,,,
15,CLEAR,坂本真綾,93.030,NS-JSR,,,,,,,,,
