Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Raison d'etre,田中理恵,93.156,NS-JSA,37.761,28.530,13.687,8.572,4.606,1,1,12,
2,宇宙を見上げて,saya,92.011,NS-JSA,37.014,27.673,14.268,8.559,4.497,2,3,7,
3,ハルカトオク,saya,92.080,NS-JSA,37.529,27.618,14.262,8.125,4.546,1,2,9,
4,The Girls Are Alright!,saya,91.352,NS-JSA,36.915,26.996,13.543,9.420,4.478,4,3,5,
5,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),93.872,NS-JSA,38.661,28.228,14.552,8.083,4.348,4,3,7,
6,SHINY DAYS,亜咲花,89.854,NS-JSA,36.441,27.186,13.465,8.569,4.193,0,5,5,
7,恋して・ポプテピピック,ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),89.731,NS-JSA,36.947,26.886,13.824,7.792,4.282,1,5,1,
8,売れたいモンキーズ,おりこうモンキーズ(牧野由依・渡部優衣),91.558,NS-JSA,37.285,28.360,13.679,8.418,3.816,1,0,1,
9,オリコうんナンバーワン,おりこうモンキーズ(牧野由依・渡部優衣),87.940,NS-JSA,36.079,26.183,14.774,8.804,2.100,0,1,0,
10,POPPY PAPPY DAY (Route66 Mix),ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),91.179,NS-JSA,37.065,27.426,14.423,7.775,4.490,0,0,1,
11,LET'S POP TOGETHER,ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),89.048,NS-JSA,35.980,26.226,13.229,9.326,4.287,0,4,9,
12,POPPY PAPPY DAY(TV size),ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),91.786,NS-JSA,37.011,28.616,14.332,7.560,4.267,0,0,2,
13,おねんねこんちゃん,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),90.152,NS-JSA,36.138,25.926,14.581,8.940,4.567,0,0,1,
14,にめんせい☆ウラオモテライフ!,土間うまる(CV:田中あいみ),89.656,NS-JSA,36.103,26.908,13.717,8.800,4.128,6,3,2,
15,うまるん体操,妹S,89.456,NS-JSA,36.048,26.200,14.006,8.804,4.398,10,4,7,
16,Jewelry,早見沙織,93.545,NS-JSA,38.077,28.494,14.082,8.720,4.172,2,1,5,
17,CLEAR,坂本真綾,92.180,NS-JSA,37.353,27.779,13.565,8.981,4.502,3,0,3,
18,ふゆびより,佐々木恵梨,98.146,NS-JSA,40.000,30.000,14.288,9.304,4.554,0,6,9,
