Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,97.332,NS-JSR,,,,,,,,,
2,Shadow of the Lowlands,ANUNA,97.315,NS-JSR,,,,,,,,,
3,We Are the Chosen Ones,ANUNA,100.000,NS-JSR,,,,,,,,,
4,Our Eternal Land,ANUNA,99.718,NS-JSR,,,,,,,,,
5,Drifting Soul,Jen Bird,94.573,NS-JSR,,,,,,,,,
6,One Last You,Jen Bird,96.030,NS-JSR,,,,,,,,,
7,The Girls Are Alright!,saya,92.764,NS-JSR,,,,,,,,,
8,恋して・ポプテピピック,ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),88.435,NS-JSR,,,,,,,,,
9,LET'S POP TOGETHER,ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),89.623,NS-JSR,,,,,,,,,
10,CLEAR,坂本真綾,92.035,NS-JSR,,,,,,,,,
11,Jewelry,早見沙織,94.072,NS-JSR,,,,,,,,,
12,ロケットビート,安野希世乃,97.590,NS-JSR,,,,,,,,,
13,リワインド,鈴木みのり,94.766,NS-JSR,,,,,,,,,
14,SHINY DAYS,亜咲花,89.556,NS-JSR,,,,,,,,,
15,ふゆびより,佐々木恵梨,96.739,NS-JSR,,,,,,,,,
