Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,心の大樹,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),93.121,NS-JSA,37.709,27.944,14.348,8.424,4.696,0,0,4,
2,きみのままで,かばん,92.788,NS-JSA,38.030,28.748,13.520,8.021,4.469,2,2,7,
3,Beautiful Life,Shiggy Jr.,92.476,NS-JSA,36.761,28.799,13.627,8.697,4.592,0,0,13,
4,夢を信じて,徳永英明,93.411,NS-JSA,36.941,28.427,13.974,9.532,4.537,0,2,7,
5,この道 わが旅[My Road，My Journey],団時朗,94.161,NS-JSA,38.255,28.446,14.704,8.230,4.526,0,4,7,
6,ずっと Be with you,RAMMに這いよるニャル子さん,90.276,NS-JSA,36.326,27.282,13.260,8.866,4.542,1,3,9,
7,suddenly,天方直実,91.266,NS-JSA,37.071,27.671,13.896,8.550,4.078,3,1,5,
8,Pure enough,松浦有希,89.571,NS-JSA,36.540,27.340,13.498,8.207,3.986,1,2,1,
9,CLEAR,坂本真綾,91.320,NS-JSA,37.407,27.961,13.282,8.542,4.128,0,0,3,
10,Jewelry,早見沙織,93.738,NS-JSA,38.182,28.938,14.108,8.339,4.171,4,1,3,
11,ロケットビート,安野希世乃,96.666,NS-JSA,38.502,30.000,14.228,9.521,4.415,2,0,7,
12,リワインド,鈴木みのり,95.906,NS-JSA,38.203,30.000,13.594,9.806,4.303,1,0,4,
13,ふゆびより,佐々木恵梨,96.189,NS-JSA,39.467,29.195,14.105,8.980,4.442,3,5,5,
