Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,かえりみち,川澄綾子,93.219,NS-JSA,37.667,28.657,13.930,8.396,4.569,3,3,10,
2,それが、愛でしょう,下川みくに,93.230,NS-JSA,37.935,28.453,14.188,8.339,4.315,1,3,6,
3,流れ星☆,CooRie,92.502,NS-JSA,37.504,28.206,13.654,8.628,4.510,2,2,7,
4,扉をあけて,ANZA,95.192,NS-JSA,38.639,29.411,14.520,8.227,4.395,2,7,3,
5,A.I.C.O.,TRUE,98.958,NS-JSA,39.596,30.000,15.000,9.655,4.707,1,1,8,
6,未知の彼方,白石晴香,98.647,NS-JSA,39.807,30.000,15.000,9.171,4.669,1,1,3,
7,君が望む永遠,栗林みな実,96.203,NS-JSA,38.823,29.744,14.369,8.905,4.362,3,3,5,
8,suddenly,天方直実,92.412,NS-JSA,37.258,28.009,13.999,8.680,4.466,1,2,12,
9,Pure enough,松浦有希,91.433,NS-JSA,36.921,28.232,13.373,8.450,4.457,3,4,9,
10,まくがあがる,全フレンズ,93.738,NS-JSA,37.816,29.260,13.776,8.059,4.827,1,0,2,
11,われらじゃぱりびん,フェネック/アライグマ/チーター,92.472,NS-JSA,37.050,28.998,13.712,8.280,4.432,1,1,2,
12,けものとおどろう,全フレンズ,92.564,NS-JSA,37.536,28.345,13.704,8.459,4.520,3,3,2,
13,CLEAR,坂本真綾,92.303,NS-JSA,37.645,28.055,13.350,8.940,4.313,4,3,3,
14,Jewelry,早見沙織,94.789,NS-JSA,38.716,29.209,14.062,8.543,4.259,2,0,6,
15,ロケットビート,安野希世乃,96.923,NS-JSA,38.782,30.000,14.242,9.419,4.480,2,0,10,
16,リワインド,鈴木みのり,94.922,NS-JSA,37.686,29.860,13.601,9.240,4.535,4,0,5,
17,SHINY DAYS,亜咲花,90.215,NS-JSA,36.627,27.289,13.480,8.413,4.406,0,3,3,
18,ふゆびより,佐々木恵梨,98.802,NS-JSA,40.000,30.000,14.458,9.738,4.606,3,9,3,
