Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ゆりゆららららゆるゆり大事件,七森中☆ごらく部,89.730,NS-JSA,36.701,27.203,13.540,7.896,4.390,3,10,1,
2,ふ・れ・ん・ど・し・た・い,学園生活部,89.951,NS-JSA,35.548,27.085,13.195,9.499,4.624,0,6,5,
3,おかえり,宮内れんげ(小岩井ことり)、一条蛍(村川梨衣)、越谷夏海(佐倉綾音)、越谷小鞠(阿澄佳奈),93.917,NS-JSA,38.335,29.111,13.709,8.372,4.390,0,1,4,
4,ときめきポポロン♪,チマメ隊,92.430,NS-JSA,37.535,28.504,13.512,8.269,4.610,3,2,5,
5,禍々しくも聖なるかな,後ろから這いより隊(ニャル子×真尋×クー子×ハス太×珠緒×余市×ルーヒー×頼子),95.100,NS-JSA,38.877,29.516,14.086,8.152,4.469,1,2,6,
6,ひだまりランド・ゴーランド,ひだまりのみんな(ゆの・宮子・ヒロ・沙英・吉野屋先生・校長先生・うめ先生),94.315,NS-JSA,38.355,29.622,13.938,7.975,4.425,3,0,7,
7,シャボン・デ・セ・シ・ボン,沢城みゆき,93.409,NS-JSA,37.487,29.495,13.763,7.980,4.684,1,0,1,
8,ふゆびより,佐々木恵梨,97.544,NS-JSA,39.826,30.000,14.201,8.931,4.586,2,7,8,
9,CLEAR,坂本真綾,91.720,NS-JSA,37.238,27.536,13.416,9.298,4.232,4,2,2,
10,Jewelry,早見沙織,91.271,NS-JSA,36.905,26.812,14.069,8.843,4.642,0,2,4,
