Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,SHINY DAYS,亜咲花,90.400,NS-JSR,,,,,,,,,
2,うまるん体操,妹S,91.645,NS-JSR,,,,,,,,,
3,Raison d'etre,田中理恵,92.284,NS-JSR,,,,,,,,,
4,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),94.934,NS-JSR,,,,,,,,,
5,The Girls Are Alright!,saya,92.236,NS-JSR,,,,,,,,,
6,まくがあがる,全フレンズ,93.040,NS-JSR,,,,,,,,,
7,われらじゃぱりびん,フェネック/アライグマ/チーター,93.677,NS-JSR,,,,,,,,,
8,けものとおどろう,全フレンズ,93.769,NS-JSR,,,,,,,,,
9,CLEAR,坂本真綾,92.718,NS-JSR,,,,,,,,,
10,Jewelry,早見沙織,94.603,NS-JSR,,,,,,,,,
11,ふゆびより,佐々木恵梨,97.590,NS-JSR,,,,,,,,,
