Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Happy Day,真田アサミ/沢城みゆき/氷上恭子,91.243,NS-JSA,37.004,27.685,13.590,8.640,4.324,4,0,4,
2,ユメのなかノわたしのユメ,伊藤真澄,90.521,NS-JSA,37.040,26.881,13.722,8.373,4.505,3,0,1,
3,明日へのメロディー,CHAKA,93.124,NS-JSA,37.347,28.520,13.940,8.610,4.707,5,1,8,
4,ぼくのフレンド,みゆはん,89.189,NS-JSA,35.850,26.766,13.466,8.548,4.559,0,2,3,
5,夢色パレード,Rhodanthe*,91.040,NS-JSA,36.060,27.935,13.174,9.433,4.438,1,2,2,
6,きみのままで,かばん,92.357,NS-JSA,37.977,28.057,13.859,8.050,4.414,2,1,5,
7,約束,如月千早(今井麻美),94.270,NS-JSA,38.313,28.849,14.531,7.965,4.612,3,2,6,
8,Beautiful Life,Shiggy Jr.,91.974,NS-JSA,36.521,28.184,13.600,9.191,4.478,7,0,8,
9,Jewelry,早見沙織,92.794,NS-JSA,37.665,27.832,13.960,8.868,4.469,0,2,6,
10,CLEAR,坂本真綾,92.220,NS-JSA,37.411,27.740,13.475,8.996,4.598,3,1,3,
11,ふゆびより,佐々木恵梨,97.802,NS-JSA,40.000,29.655,14.354,9.170,4.623,1,2,4,
