Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,LET'S GO JUMP☆,尾崎由香,93.003,NS-JSA2,37.016,27.946,14.251,9.153,4.637,1,0,5,Melody guide muted
2,冒険でしょでしょ?,平野綾,87.798,NS-JSA2,35.733,24.869,13.715,8.913,4.568,3,3,5,Melody guide muted
3,ずっと Be with you,RAMMに這いよるニャル子さん,87.245,NS-JSA2,35.768,24.941,13.368,8.845,4.323,0,5,6,Melody guide muted
4,ミライファンファーレ,流川ガールズ【宇佐美奈々子(CV伊藤美来)&小日向縁(CV三澤紗千香)】,92.285,NS-JSA2,36.190,28.119,14.270,9.318,4.388,0,2,9,Melody guide muted
5,シャボン・デ・セ・シ・ボン,沢城みゆき,91.287,NS-JSA2,36.780,27.766,13.789,8.560,4.392,3,0,3,Melody guide muted
6,Rumbling hearts,栗林みな実,93.774,NS-JSA2,37.943,28.889,14.226,8.596,4.120,3,0,11,Melody guide muted
7,いっしょにいたいね,栗林みな実,91.709,NS-JSA2,37.156,26.993,14.104,9.050,4.406,0,0,9,Melody guide muted
8,雨あがり,松下萌子,90.328,NS-JSA2,36.990,26.021,14.158,8.649,4.510,6,0,6,Melody guide muted
9,CLEAR,坂本真綾,91.136,NS-JSA2,37.237,27.142,13.614,8.741,4.402,4,0,9,Melody guide muted
10,ふゆびより,佐々木恵梨,96.823,NS-JSA2,39.985,29.321,14.222,8.779,4.516,2,4,4,Melody guide muted
