Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,90.389,NS-JSR2,,,,,,,,,
2,Shadow of the Lowlands,ANUNA,87.528,NS-JSR2,,,,,,,,,
3,We Are the Chosen Ones,ANUNA,94.035,NS-JSR2,,,,,,,,,
4,Our Eternal Land,ANUNA,92.365,NS-JSR2,,,,,,,,,
5,Drifting Soul,Jen Bird,90.760,NS-JSR2,,,,,,,,,
6,One Last You,Jen Bird,93.552,NS-JSR2,,,,,,,,,
7,ロマンティックあげるよ,橋本潮,94.930,NS-JSR2,,,,,,,,,
8,Rumbling hearts,栗林みな実,94.480,NS-JSR2,,,,,,,,,
9,さくら さくら,真田アサミ/沢城みゆき/氷上恭子,93.451,NS-JSR2,,,,,,,,,
10,禍々しくも聖なるかな,後ろから這いより隊(ニャル子×真尋×クー子×ハス太×珠緒×余市×ルーヒー×頼子),94.800,NS-JSR2,,,,,,,,,
11,symphonia,Kalafina,95.970,NS-JSR2,,,,,,,,,
12,CLEAR,坂本真綾,90.735,NS-JSR2,,,,,,,,,
13,Jewelry,早見沙織,94.795,NS-JSR2,,,,,,,,,
14,ロケットビート,安野希世乃,95.705,NS-JSR2,,,,,,,,,
15,リワインド,鈴木みのり,94.770,NS-JSR2,,,,,,,,,
16,SHINY DAYS,亜咲花,86.686,NS-JSR2,,,,,,,,,
17,ふゆびより,佐々木恵梨,97.120,NS-JSR2,,,,,,,,,
