Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ケンカ予報の時間だよ,柊かがみ(加藤英美里),90.005,NS-JSA2,35.796,25.236,14.667,10.000,4.306,11,0,9,
2,それが、愛でしょう,下川みくに,93.817,NS-JSA2,37.466,28.815,14.424,8.576,4.536,0,0,6,
3,それゆけ!乙女の戦車道!!,あんこうチーム(西住みほ(cv.渕上舞)、武部沙織(cv.茅野愛衣)、五十鈴華(cv.尾崎真実)、秋山優花里(cv.中上育実)、冷泉麻子(cv.井口裕香)),93.160,NS-JSA2,37.583,27.951,14.096,9.265,4.265,1,0,8,
4,マイバラード,佐咲紗花,92.042,NS-JSA2,37.282,27.389,14.406,8.605,4.360,1,1,4,
5,see you see you,真田アサミ/沢城みゆき/氷上恭子,89.916,NS-JSA2,36.913,26.657,13.817,8.275,4.254,5,0,7,
6,調子にのっておりました,THE RHYTHM KINGS,92.906,NS-JSA2,37.372,27.629,14.186,9.492,4.227,0,2,2,
7,Jumping!!,Rhodanthe*,90.572,NS-JSA2,36.424,26.712,13.852,8.916,4.668,4,1,1,
8,far on the water,Kalafina,92.048,NS-JSA2,36.095,27.960,14.720,8.710,4.563,2,9,4,
9,ぼくはもっとパイオニア,横山智佐,94.410,NS-JSA2,38.757,28.863,13.909,8.287,4.594,2,2,8,
10,Let Me Be With You,ROUND TABLE featuring Nino ,90.457,NS-JSA2,36.404,27.488,13.898,8.334,4.333,0,5,11,
11,GloryStory,ChouCho(ちょうちょ),89.016,NS-JSA2,35.935,26.328,13.784,8.833,4.136,6,1,7,
12,君のままで,元田恵美,91.737,NS-JSA2,36.981,28.380,13.470,8.525,4.381,3,2,8,
13,For フルーツバスケット,萩原雪歩(長谷優里奈),90.719,NS-JSA2,36.087,27.034,14.153,8.686,4.759,0,3,4,
14,IGNITE,藍井エイル,92.417,NS-JSA2,37.159,28.018,14.092,8.576,4.572,1,1,4,
15,エスケイプだにゅ!,沢城みゆき,92.580,NS-JSA2,37.284,28.160,14.112,8.444,4.580,0,2,7,
16,笑顔の宝物,四つ葉騎士団三銃士(田村ゆかり・立野香菜子・沢城みゆき),89.020,NS-JSA2,35.870,26.336,13.812,8.502,4.500,5,2,4,
17,God knows...,涼宮ハルヒ(C.V.平野綾),89.601,NS-JSA2,36.318,25.702,13.792,9.037,4.752,6,3,4,
18,流れ星☆,CooRie,92.433,NS-JSA2,37.396,27.670,13.715,8.958,4.694,2,1,6,
19,Little Wish ～first step～,田村ゆかり,93.345,NS-JSA2,37.602,28.368,13.608,9.216,4.551,2,0,9,
20,CLEAR,坂本真綾,89.236,NS-JSA2,37.192,27.528,13.664,8.752,2.100,2,0,0,
21,ふゆびより,佐々木恵梨,97.066,NS-JSA2,39.278,30.000,14.388,8.933,4.467,1,2,6,
