Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,LET'S GO JUMP☆,尾崎由香,92.744,NS-JSA2,37.917,27.255,14.273,8.923,4.376,2,0,5,
2,あおのらくがき,nano.RIPE,89.039,NS-JSA2,35.387,26.223,14.035,9.149,4.245,0,17,8,
3,tomorrow,下川みくに,94.747,NS-JSA2,37.748,29.576,14.357,8.737,4.329,1,0,7,
4,ひだまり笑顔,一条蛍(村川梨衣)、越谷夏海(佐倉綾音),91.594,NS-JSA2,37.162,27.521,13.888,8.655,4.368,0,3,3,
5,あなたの一番になりたい,南央美,94.964,NS-JSA2,38.324,28.973,14.438,8.611,4.618,0,4,9,
6,約束,如月千早(今井麻美),95.329,NS-JSA2,38.295,29.180,14.500,8.844,4.510,2,0,9,
7,無限大∞ソリューション,真田アサミ/沢城みゆき/氷上恭子,95.280,NS-JSA2,38.434,29.242,14.292,8.966,4.346,0,0,3,
8,ひだまりランド・ゴーランド,ひだまりのみんな(ゆの・宮子・ヒロ・沙英・吉野屋先生・校長先生・うめ先生),94.635,NS-JSA2,38.145,29.247,14.254,8.709,4.280,5,0,7,
9,misterioso,Kalafina,98.102,NS-JSA2,39.422,30.000,15.000,9.007,4.673,2,0,3,
10,suddenly,天方直実,89.749,NS-JSA2,35.914,26.492,14.035,8.767,4.541,1,0,6,
11,Pure enough,松浦有希,90.631,NS-JSA2,35.672,28.131,13.692,8.633,4.503,1,2,5,
12,CLEAR,坂本真綾,91.225,NS-JSA2,37.425,27.574,13.588,8.314,4.324,9,0,1,
13,ふゆびより,佐々木恵梨,96.742,NS-JSA2,39.277,30.000,14.368,8.935,4.162,1,2,5,
