Sequence,Entry ID,Title ID,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Guide Melody,Shakuri,Tremolo,Vibrato,Note
1,c26b047a-e222-45c8-8413-4879b75d8cc2,cdb142ef-030b-41f8-82ab-c2637362dcc5,with,久島鴎(CV.嶺内ともみ),90.813,NS-JSA5,37.299,25.887,14.615,8.404,4.608,Normal,3,1,60,
2,8fb24379-c705-41d9-85ca-e3303ac9cb51,12577ef6-124f-4740-9ec7-94cb1390a1b3,ポプ子にソース(女性ver.),ポプ子(CV:尾崎由香)、ピピ美(CV:内田彩),85.928,NS-JSA5,35.323,24.281,14.021,7.738,4.565,Normal,0,1,21,
3,491fb225-36b7-4ccc-a4da-20b9267fb5aa,2d99e066-0125-431e-a16a-1a45418029cf,つぎはぎもよう,nano.RIPE,90.026,NS-JSA5,36.120,25.558,14.348,9.294,4.706,Normal,0,1,60,
4,49aaed01-c7b1-492b-85cf-73ee5afcf3e3,cb508343-5e87-40e8-a6cc-c70a83426d14,ぽっぴんジャンプ♪,チマメ隊,92.678,NS-JSA5,37.995,27.130,14.335,8.565,4.653,Normal,6,1,68,
5,b9fbd223-c150-4c09-b6c4-7b32cd3287f5,5415f7d0-a89b-4e38-9be6-86df889f21f9,コネクト -TV MIX-,ClariS,90.560,NS-JSA5,36.612,26.012,13.912,9.482,4.542,Normal,0,0,28,
6,292ffc6b-4137-466a-9ac0-48e339d0632a,6e7dfe73-98e7-410a-9331-5c02a73154be,となりのトトロ,井上あずみ,94.165,NS-JSA5,37.835,29.033,13.782,8.968,4.547,Normal,3,0,54,
7,8013a307-af2b-4d80-a7a9-5ae5c472eb52,cfb4f14f-5fa4-45d5-be84-feb17b313642,Golden Hours,紬ヴェンダース(CV.岩井映美里),89.768,NS-JSA5,36.961,25.836,13.644,8.676,4.651,Normal,5,0,31,
8,c487294d-e962-4469-a306-b044d60814ec,defaf268-ed3a-4301-adce-b31f96095e59,midsummer carol,紬ヴェンダース(CV.岩井映美里),87.729,NS-JSA5,35.749,24.576,13.945,8.821,4.638,Normal,3,7,23,
9,852d5f81-9cff-4ea2-85e3-4cc55aae5b22,02231595-540d-4ff1-aa9a-68291ab0e8dc,紬の夏休み,紬ヴェンダース(CV.岩井映美里),92.854,NS-JSA5,38.064,27.747,14.033,8.388,4.622,Normal,2,8,54,
10,eee3cff8-abc1-4aa1-90d5-574e85d4a417,849712ff-686b-4dc6-9b80-d641ed2953aa,我らの万能戦艦 N-ノーチラス号,大塚明夫/井上喜久子/松本保典,90.804,NS-JSA5,36.388,27.836,13.856,8.128,4.596,Normal,5,1,16,
