Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,君を知ること,イカ娘(金元寿子),92.980,NS-JSA2,37.530,28.133,14.077,8.668,4.572,4,0,6,
2,まくがあがる,全フレンズ,95.238,NS-JSA2,38.229,29.751,14.213,8.592,4.453,0,0,3,
3,われらじゃぱりびん,フェネック/アライグマ/チーター,92.312,NS-JSA2,37.034,28.352,13.987,8.939,4.000,4,0,1,
4,けものとおどろう,全フレンズ,94.026,NS-JSA2,37.876,29.206,13.792,8.870,4.282,2,0,1,
5,あるこう,中川翔子,94.942,NS-JSA2,38.305,28.906,14.382,8.861,4.488,2,0,7,
6,ありがとう,木之本桜(丹下桜),93.245,NS-JSA2,36.853,27.648,14.465,10.000,4.279,3,1,11,
7,真夏のイヴ,永井真理子,95.755,NS-JSA2,38.087,29.319,14.579,9.002,4.768,3,1,4,
8,You & Me,紗希&Rie fu,93.078,NS-JSA2,37.406,28.196,14.329,8.741,4.406,2,0,8,
9,おかえり,宮内れんげ(小岩井ことり)、一条蛍(村川梨衣)、越谷夏海(佐倉綾音)、越谷小鞠(阿澄佳奈),93.538,NS-JSA2,38.130,28.354,13.910,8.929,4.215,1,0,7,
10,ロマンティックあげるよ,橋本潮,96.686,NS-JSA2,38.673,29.984,14.246,9.199,4.584,0,0,5,
11,GET YOUR LOVE,丹下桜,92.992,NS-JSA2,37.878,27.932,13.774,9.036,4.372,0,2,3,
12,CLEAR,坂本真綾,91.806,NS-JSA2,37.583,27.365,13.727,8.776,4.355,0,0,3,
13,ふゆびより,佐々木恵梨,97.159,NS-JSA2,39.854,30.000,14.474,8.768,4.063,0,0,4,
